timestamp Horiz_nal
"2021-03-15 11:38:00" 7019.5
"2021-03-15 11:39:00" 7018.1
"2021-03-15 11:40:00" 7021.4
"2021-03-15 11:41:00" 7024.2
"2021-03-15 11:42:00" 7025.9
"2021-03-15 11:43:00" 7025.2
"2021-03-15 11:44:00" 7026.8
"2021-03-15 11:45:00" 7030.4
"2021-03-15 11:46:00" 7027.4
"2021-03-15 11:47:00" 7020.9
"2021-03-15 11:48:00" 7013.3
"2021-03-15 11:49:00" 7012.6
"2021-03-15 11:50:00" 7016.6
"2021-03-15 11:51:00" 7022.2
"2021-03-15 11:52:00" 7022.6
"2021-03-15 11:53:00" 7018.6
"2021-03-15 11:54:00" 7015.4
"2021-03-15 11:55:00" 7015.4
"2021-03-15 11:56:00" 7015.4
"2021-03-15 11:57:00" 7018.1
"2021-03-15 11:58:00" 7018.7
"2021-03-15 11:59:00" 7019.0
"2021-03-15 12:00:00" 7016.6
"2021-03-15 12:01:00" 7015.3
"2021-03-15 12:02:00" 7017.2
"2021-03-15 12:03:00" 7017.8
"2021-03-15 12:04:00" 7016.6
"2021-03-15 12:05:00" 7017.9
"2021-03-15 12:06:00" 7019.2
"2021-03-15 12:07:00" 7022.9
"2021-03-15 12:08:00" 7020.0
"2021-03-15 12:09:00" 7013.8
"2021-03-15 12:10:00" 7014.9
"2021-03-15 12:11:00" 7017.7
"2021-03-15 12:12:00" 7014.9
"2021-03-15 12:13:00" 7009.6
"2021-03-15 12:14:00" 7010.0
"2021-03-15 12:15:00" 7012.8
"2021-03-15 12:16:00" 7015.9
"2021-03-15 12:17:00" 7011.9
"2021-03-15 12:18:00" 7000.0
"2021-03-15 12:19:00" 7000.1
"2021-03-15 12:20:00" 7009.9
"2021-03-15 12:21:00" 7013.9
"2021-03-15 12:22:00" 7013.3
"2021-03-15 12:23:00" 7012.9
"2021-03-15 12:24:00" 7015.7
"2021-03-15 12:25:00" 7017.5
"2021-03-15 12:26:00" 7020.4
"2021-03-15 12:27:00" 7022.7
"2021-03-15 12:28:00" 7023.9
"2021-03-15 12:29:00" 7021.0
"2021-03-15 12:30:00" 7021.9
"2021-03-15 12:31:00" 7022.3
"2021-03-15 12:32:00" 7023.0
"2021-03-15 12:33:00" 7022.3
"2021-03-15 12:34:00" 7019.1
"2021-03-15 12:35:00" 7016.7
"2021-03-15 12:36:00" 7017.0
"2021-03-15 12:37:00" 7018.3
"2021-03-15 12:38:00" 7016.9
"2021-03-15 12:39:00" 7015.5
"2021-03-15 12:40:00" 7015.4
"2021-03-15 12:41:00" 7017.8
"2021-03-15 12:42:00" 7017.7
"2021-03-15 12:43:00" 7017.4
"2021-03-15 12:44:00" 7023.7
"2021-03-15 12:45:00" 7029.5
"2021-03-15 12:46:00" 7031.7
"2021-03-15 12:47:00" 7032.7
"2021-03-15 12:48:00" 7026.1
"2021-03-15 12:49:00" 7023.5
"2021-03-15 12:50:00" 7025.1
"2021-03-15 12:51:00" 7023.9
"2021-03-15 12:52:00" 7022.6
"2021-03-15 12:53:00" 7021.0
"2021-03-15 12:54:00" 7024.3
"2021-03-15 12:55:00" 7020.4
"2021-03-15 12:56:00" 7020.6
"2021-03-15 12:57:00" 7022.4
"2021-03-15 12:58:00" 7026.5
"2021-03-15 12:59:00" 7031.7
"2021-03-15 13:00:00" 7032.8
"2021-03-15 13:01:00" 7035.3
"2021-03-15 13:02:00" 7037.5
"2021-03-15 13:03:00" 7036.8
"2021-03-15 13:04:00" 7034.8
"2021-03-15 13:05:00" 7038.9
"2021-03-15 13:06:00" 7042.3
"2021-03-15 13:07:00" 7039.3
"2021-03-15 13:08:00" 7036.4
"2021-03-15 13:09:00" 7032.9
"2021-03-15 13:10:00" 7028.5
"2021-03-15 13:11:00" 7027.2
"2021-03-15 13:12:00" 7026.8
"2021-03-15 13:13:00" 7029.4
"2021-03-15 13:14:00" 7029.2
"2021-03-15 13:15:00" 7027.4
"2021-03-15 13:16:00" 7021.4
"2021-03-15 13:17:00" 7018.8
"2021-03-15 13:18:00" 7022.8
"2021-03-15 13:19:00" 7026.3
"2021-03-15 13:20:00" 7023.4
"2021-03-15 13:21:00" 7019.0
"2021-03-15 13:22:00" 7018.7
"2021-03-15 13:23:00" 7028.7
"2021-03-15 13:24:00" 7042.0
"2021-03-15 13:25:00" 7044.2
"2021-03-15 13:26:00" 7043.4
"2021-03-15 13:27:00" 7039.9
"2021-03-15 13:28:00" 7034.9
"2021-03-15 13:29:00" 7034.8
"2021-03-15 13:30:00" 7035.9
"2021-03-15 13:31:00" 7033.9
"2021-03-15 13:32:00" 7031.2
"2021-03-15 13:33:00" 7027.5
"2021-03-15 13:34:00" 7033.8
"2021-03-15 13:35:00" 7039.4
"2021-03-15 13:36:00" 7037.1
"2021-03-15 13:37:00" 7030.2
"2021-03-15 13:38:00" 7024.7
"2021-03-15 13:39:00" 7031.2
"2021-03-15 13:40:00" 7032.4
"2021-03-15 13:41:00" 7033.4
"2021-03-15 13:42:00" 7036.2
"2021-03-15 13:43:00" 7029.5
"2021-03-15 13:43:00" 7029.5
"2021-03-15 13:44:00" 7030.7
"2021-03-15 13:45:00" 7033.2
"2021-03-15 13:46:00" 7031.5
"2021-03-15 13:47:00" 7030.6
"2021-03-15 13:48:00" 7033.2
"2021-03-15 13:49:00" 7030.5
"2021-03-15 13:50:00" 7028.2
"2021-03-15 13:51:00" 7026.2
"2021-03-15 13:52:00" 7023.5
"2021-03-15 13:53:00" 7024.1
"2021-03-15 13:54:00" 7027.9
"2021-03-15 13:55:00" 7026.8
"2021-03-15 13:56:00" 7020.4
"2021-03-15 13:57:00" 7019.7
"2021-03-15 13:58:00" 7020.1
"2021-03-15 13:59:00" 7017.5
"2021-03-15 14:00:00" 7015.3
"2021-03-15 14:01:00" 7020.5
"2021-03-15 14:02:00" 7025.2
"2021-03-15 14:03:00" 7022.0
"2021-03-15 14:04:00" 7016.6
"2021-03-15 14:05:00" 7016.0
"2021-03-15 14:06:00" 7016.7
"2021-03-15 14:07:00" 7013.4
"2021-03-15 14:08:00" 7012.1
"2021-03-15 14:09:00" 7009.4
"2021-03-15 14:10:00" 7003.2
"2021-03-15 14:11:00" 6998.1
"2021-03-15 14:12:00" 6996.0
"2021-03-15 14:13:00" 7001.9
"2021-03-15 14:14:00" 7018.8
"2021-03-15 14:15:00" 7027.1
"2021-03-15 14:16:00" 7027.9
"2021-03-15 14:17:00" 7025.2
"2021-03-15 14:18:00" 7019.8
"2021-03-15 14:19:00" 7025.7
"2021-03-15 14:20:00" 7025.4
"2021-03-15 14:21:00" 7021.0
"2021-03-15 14:22:00" 7018.5
"2021-03-15 14:23:00" 7019.8
"2021-03-15 14:24:00" 7026.9
"2021-03-15 14:25:00" 7031.5
"2021-03-15 14:26:00" 7036.2
"2021-03-15 14:27:00" 7038.7
"2021-03-15 14:28:00" 7034.4
"2021-03-15 14:29:00" 7030.9
"2021-03-15 14:30:00" 7029.2
"2021-03-15 14:31:00" 7028.2
"2021-03-15 14:32:00" 7025.5
"2021-03-15 14:33:00" 7023.3
"2021-03-15 14:34:00" 7027.0
"2021-03-15 14:35:00" 7028.4
"2021-03-15 14:36:00" 7028.2
"2021-03-15 14:37:00" 7028.4
"2021-03-15 14:38:00" 7026.2
"2021-03-15 14:39:00" 7023.1
"2021-03-15 14:40:00" 7021.8
"2021-03-15 14:41:00" 7021.4
"2021-03-15 14:42:00" 7021.7
"2021-03-15 14:43:00" 7021.9
"2021-03-15 14:44:00" 7024.2
"2021-03-15 14:45:00" 7024.8
"2021-03-15 14:46:00" 7024.3
"2021-03-15 14:47:00" 7020.9
"2021-03-15 14:48:00" 7018.1
"2021-03-15 14:49:00" 7017.2
"2021-03-15 14:50:00" 7016.5
"2021-03-15 14:51:00" 7012.8
"2021-03-15 14:52:00" 7008.0
"2021-03-15 14:53:00" 7008.2
"2021-03-15 14:54:00" 7003.6
"2021-03-15 14:55:00" 7001.0
"2021-03-15 14:55:00" 7001.0
"2021-03-15 14:56:00" 7002.1
"2021-03-15 14:57:00" 7003.3
"2021-03-15 14:58:00" 7001.5
"2021-03-15 14:59:00" 6999.6
"2021-03-15 15:00:00" 6999.3
"2021-03-15 15:01:00" 6995.4
"2021-03-15 15:02:00" 6995.7
"2021-03-15 15:03:00" 6992.7
"2021-03-15 15:04:00" 6990.6
"2021-03-15 15:05:00" 6987.2
"2021-03-15 15:06:00" 6984.7
"2021-03-15 15:07:00" 6982.0
"2021-03-15 15:08:00" 6978.9
"2021-03-15 15:09:00" 6978.8
"2021-03-15 15:10:00" 6978.1
"2021-03-15 15:11:00" 6979.2
"2021-03-15 15:12:00" 6982.9
"2021-03-15 15:13:00" 6984.5
"2021-03-15 15:14:00" 6981.8
"2021-03-15 15:15:00" 6980.2
"2021-03-15 15:16:00" 6981.0
"2021-03-15 15:17:00" 6983.2
"2021-03-15 15:18:00" 6983.5
"2021-03-15 15:19:00" 6980.3
"2021-03-15 15:20:00" 6977.8
"2021-03-15 15:21:00" 6978.4
"2021-03-15 15:22:00" 6979.5
"2021-03-15 15:23:00" 6982.0
"2021-03-15 15:24:00" 6983.8
"2021-03-15 15:25:00" 6983.5
"2021-03-15 15:26:00" 6983.1
"2021-03-15 15:27:00" 6983.8
"2021-03-15 15:28:00" 6985.8
"2021-03-15 15:29:00" 6985.2
"2021-03-15 15:30:00" 6986.2
"2021-03-15 15:31:00" 6988.3
"2021-03-15 15:32:00" 6988.3
"2021-03-15 15:33:00" 6988.8
"2021-03-15 15:34:00" 6989.0
"2021-03-15 15:35:00" 6988.5
"2021-03-15 15:36:00" 6986.8
"2021-03-15 15:37:00" 6988.2
"2021-03-15 15:38:00" 6987.7
"2021-03-15 15:39:00" 6986.6
"2021-03-15 15:40:00" 6986.0
"2021-03-15 15:41:00" 6985.0
"2021-03-15 15:42:00" 6984.0
"2021-03-15 15:43:00" 6984.0
"2021-03-15 15:44:00" 6984.3
"2021-03-15 15:45:00" 6983.6
"2021-03-15 15:46:00" 6983.7
"2021-03-15 15:47:00" 6987.2
"2021-03-15 15:48:00" 6989.1
"2021-03-15 15:49:00" 6988.4
"2021-03-15 15:50:00" 6988.4
"2021-03-15 15:51:00" 6989.2
"2021-03-15 15:52:00" 6989.4
"2021-03-15 15:53:00" 6991.0
"2021-03-15 15:54:00" 6989.8
"2021-03-15 15:55:00" 6988.1
"2021-03-15 15:56:00" 6986.3
"2021-03-15 15:57:00" 6986.1
"2021-03-15 15:58:00" 6988.6
"2021-03-15 15:59:00" 6989.0
"2021-03-15 16:00:00" 6988.4
"2021-03-15 16:01:00" 6989.3
"2021-03-15 16:02:00" 6988.9
"2021-03-15 16:03:00" 6989.5
"2021-03-15 16:04:00" 6989.6
"2021-03-15 16:05:00" 6989.5
"2021-03-15 16:06:00" 6988.9
"2021-03-15 16:07:00" 6988.9
"2021-03-15 16:08:00" 6986.4
"2021-03-15 16:09:00" 6986.2
"2021-03-15 16:10:00" 6986.4
"2021-03-15 16:11:00" 6990.9
"2021-03-15 16:12:00" 6995.3
"2021-03-15 16:13:00" 6985.8
"2021-03-15 16:14:00" 6982.7
"2021-03-15 16:15:00" 6985.6
"2021-03-15 16:16:00" 6987.2
"2021-03-15 16:17:00" 6986.2
"2021-03-15 16:18:00" 6983.6
"2021-03-15 16:19:00" 6979.5
"2021-03-15 16:20:00" 6975.2
"2021-03-15 16:21:00" 6974.7
"2021-03-15 16:22:00" 6973.2
"2021-03-15 16:23:00" 6971.0
"2021-03-15 16:24:00" 6972.1
"2021-03-15 16:25:00" 6975.1
"2021-03-15 16:26:00" 6975.4
"2021-03-15 16:27:00" 6974.4
"2021-03-15 16:28:00" 6973.7
"2021-03-15 16:29:00" 6975.9
"2021-03-15 16:30:00" 6974.1
"2021-03-15 16:31:00" 6971.1
"2021-03-15 16:32:00" 6970.6
"2021-03-15 16:33:00" 6970.3
"2021-03-15 16:34:00" 6972.5
"2021-03-15 16:35:00" 6972.6
"2021-03-15 16:36:00" 6971.9
"2021-03-15 16:37:00" 6974.0
"2021-03-15 16:38:00" 6975.5
"2021-03-15 16:39:00" 6978.2
"2021-03-15 16:40:00" 6980.3
"2021-03-15 16:41:00" 6982.7
"2021-03-15 16:42:00" 6983.8
"2021-03-15 16:43:00" 6982.9
"2021-03-15 16:44:00" 6983.1
"2021-03-15 16:45:00" 6984.7
"2021-03-15 16:46:00" 6986.0
"2021-03-15 16:47:00" 6986.4
"2021-03-15 16:48:00" 6986.5
"2021-03-15 16:49:00" 6987.3
"2021-03-15 16:50:00" 6988.6
"2021-03-15 16:51:00" 6989.7
"2021-03-15 16:52:00" 6989.9
"2021-03-15 16:53:00" 6989.8
"2021-03-15 16:54:00" 6990.2
"2021-03-15 16:55:00" 6990.2
"2021-03-15 16:56:00" 6991.0
"2021-03-15 16:57:00" 6991.6
"2021-03-15 16:58:00" 6991.6
"2021-03-15 16:59:00" 6992.0
"2021-03-15 17:00:00" 6992.2
"2021-03-15 17:01:00" 6992.5
"2021-03-15 17:02:00" 6992.5
"2021-03-15 17:03:00" 6992.3
"2021-03-15 17:04:00" 6992.1
"2021-03-15 17:05:00" 6991.5
"2021-03-15 17:06:00" 6989.1
"2021-03-15 17:07:00" 6987.5
"2021-03-15 17:08:00" 6986.6
"2021-03-15 17:09:00" 6986.4
"2021-03-15 17:10:00" 6986.1
"2021-03-15 17:11:00" 6985.6
"2021-03-15 17:12:00" 6985.5
"2021-03-15 17:13:00" 6985.5
"2021-03-15 17:14:00" 6985.1
"2021-03-15 17:15:00" 6985.1
"2021-03-15 17:16:00" 6985.4
"2021-03-15 17:17:00" 6985.4
"2021-03-15 17:18:00" 6985.8
"2021-03-15 17:19:00" 6984.0
"2021-03-15 17:20:00" 6979.5
"2021-03-15 17:21:00" 6974.4
"2021-03-15 17:22:00" 6965.7
"2021-03-15 17:23:00" 6957.8
"2021-03-15 17:24:00" 6957.1
"2021-03-15 17:25:00" 6948.0
"2021-03-15 17:26:00" 6937.9
"2021-03-15 17:27:00" 6938.4
"2021-03-15 17:28:00" 6935.1
"2021-03-15 17:29:00" 6923.2
"2021-03-15 17:30:00" 6921.0
"2021-03-15 17:31:00" 6915.0
"2021-03-15 17:32:00" 6913.5
"2021-03-15 17:33:00" 6906.8
"2021-03-15 17:34:00" 6894.6
"2021-03-15 17:35:00" 6903.3
"2021-03-15 17:36:00" 6892.4
"2021-03-15 17:37:00" 6883.8
"2021-03-15 17:38:00" 6884.9
"2021-03-15 17:39:00" 6888.3
"2021-03-15 17:40:00" 6894.9
"2021-03-15 17:41:00" 6903.0
"2021-03-15 17:42:00" 6910.7
"2021-03-15 17:43:00" 6919.1
"2021-03-15 17:44:00" 6922.6
"2021-03-15 17:45:00" 6925.7
"2021-03-15 17:46:00" 6928.5
"2021-03-15 17:47:00" 6931.0
"2021-03-15 17:48:00" 6932.7
"2021-03-15 17:49:00" 6928.0
"2021-03-15 17:50:00" 6934.0
"2021-03-15 17:51:00" 6937.1
"2021-03-15 17:52:00" 6937.7
"2021-03-15 17:53:00" 6941.2
"2021-03-15 17:54:00" 6944.2
"2021-03-15 17:55:00" 6946.9
"2021-03-15 17:56:00" 6948.9
"2021-03-15 17:57:00" 6945.8
"2021-03-15 17:58:00" 6943.1
"2021-03-15 17:59:00" 6951.8
"2021-03-15 18:00:00" 6953.9
"2021-03-15 18:01:00" 6948.1
"2021-03-15 18:02:00" 6943.1
"2021-03-15 18:03:00" 6939.8
"2021-03-15 18:04:00" 6940.1
"2021-03-15 18:05:00" 6938.2
"2021-03-15 18:06:00" 6932.2
"2021-03-15 18:07:00" 6924.1
"2021-03-15 18:08:00" 6920.3
"2021-03-15 18:09:00" 6924.0
"2021-03-15 18:10:00" 6932.4
"2021-03-15 18:11:00" 6942.3
"2021-03-15 18:12:00" 6950.3
"2021-03-15 18:13:00" 6954.9
"2021-03-15 18:14:00" 6956.3
"2021-03-15 18:15:00" 6958.6
"2021-03-15 18:16:00" 6964.1
"2021-03-15 18:17:00" 6968.7
"2021-03-15 18:18:00" 6972.2
"2021-03-15 18:19:00" 6975.6
"2021-03-15 18:20:00" 6977.7
"2021-03-15 18:21:00" 6979.9
"2021-03-15 18:22:00" 6981.5
"2021-03-15 18:23:00" 6983.3
"2021-03-15 18:24:00" 6984.4
"2021-03-15 18:25:00" 6985.2
"2021-03-15 18:26:00" 6986.2
"2021-03-15 18:27:00" 6986.7
"2021-03-15 18:28:00" 6987.5
"2021-03-15 18:29:00" 6987.5
"2021-03-15 18:29:00" 6987.5
"2021-03-15 18:30:00" 6984.1
"2021-03-15 18:31:00" 6981.8
"2021-03-15 18:32:00" 6981.4
"2021-03-15 18:33:00" 6978.4
"2021-03-15 18:34:00" 6974.2
"2021-03-15 18:35:00" 6974.2
"2021-03-15 18:36:00" 6980.6
"2021-03-15 18:37:00" 6977.7
"2021-03-15 18:38:00" 6972.6
"2021-03-15 18:39:00" 6972.0
"2021-03-15 18:40:00" 6971.7
"2021-03-15 18:41:00" 6972.5
"2021-03-15 18:41:00" 6972.5
"2021-03-15 18:42:00" 6973.1
"2021-03-15 18:43:00" 6972.1
"2021-03-15 18:43:00" 6972.1
"2021-03-15 18:44:00" 6971.6
"2021-03-15 18:45:00" 6970.4
"2021-03-15 18:45:00" 6970.4
"2021-03-15 18:46:00" 6974.5
"2021-03-15 18:47:00" 6980.5
"2021-03-15 18:48:00" 6983.1
"2021-03-15 18:49:00" 6981.7
"2021-03-15 18:49:00" 6981.7
"2021-03-15 18:50:00" 6980.8
"2021-03-15 18:51:00" 6979.1
"2021-03-15 18:51:00" 6979.1
"2021-03-15 18:52:00" 6978.3
"2021-03-15 18:53:00" 6982.3
"2021-03-15 18:54:00" 6984.9
"2021-03-15 18:55:00" 6987.6
"2021-03-15 18:55:00" 6987.6
"2021-03-15 18:56:00" 6989.9
"2021-03-15 18:57:00" 6990.2
"2021-03-15 18:58:00" 6989.7
"2021-03-15 18:59:00" 6988.0
"2021-03-15 19:00:00" 6987.8
"2021-03-15 19:01:00" 6987.8
"2021-03-15 19:02:00" 6988.6
"2021-03-15 19:03:00" 6990.2
"2021-03-15 19:04:00" 6991.1
"2021-03-15 19:05:00" 6990.7
"2021-03-15 19:06:00" 6990.0
"2021-03-15 19:07:00" 6989.5
"2021-03-15 19:08:00" 6988.3
"2021-03-15 19:09:00" 6987.6
"2021-03-15 19:10:00" 6986.8
"2021-03-15 19:11:00" 6986.1
"2021-03-15 19:12:00" 6986.5
"2021-03-15 19:13:00" 6987.4
"2021-03-15 19:14:00" 6987.5
"2021-03-15 19:15:00" 6986.1
"2021-03-15 19:16:00" 6988.3
"2021-03-15 19:17:00" 6989.3
"2021-03-15 19:18:00" 6988.8
"2021-03-15 19:19:00" 6988.9
"2021-03-15 19:20:00" 6988.8
"2021-03-15 19:21:00" 6990.6
"2021-03-15 19:22:00" 6992.1
"2021-03-15 19:23:00" 6992.2
"2021-03-15 19:24:00" 6991.9
"2021-03-15 19:25:00" 6992.7
"2021-03-15 19:26:00" 6994.2
"2021-03-15 19:27:00" 6994.3
"2021-03-15 19:28:00" 6994.3
"2021-03-15 19:29:00" 6994.6
"2021-03-15 19:30:00" 6995.5
"2021-03-15 19:31:00" 6996.8
"2021-03-15 19:32:00" 6998.3
"2021-03-15 19:33:00" 6998.3
"2021-03-15 19:34:00" 6997.0
"2021-03-15 19:35:00" 6997.1
"2021-03-15 19:36:00" 6998.1
"2021-03-15 19:37:00" 6996.9
"2021-03-15 19:38:00" 6997.3
"2021-03-15 19:39:00" 6997.8
"2021-03-15 19:40:00" 6998.2
"2021-03-15 19:41:00" 6998.2
"2021-03-15 19:42:00" 6998.4
"2021-03-15 19:43:00" 6999.0
"2021-03-15 19:44:00" 6999.8
"2021-03-15 19:45:00" 7000.6
"2021-03-15 19:46:00" 7001.0
"2021-03-15 19:47:00" 7001.7
"2021-03-15 19:48:00" 7002.1
"2021-03-15 19:49:00" 7003.0
"2021-03-15 19:50:00" 7003.1
"2021-03-15 19:51:00" 7003.0
"2021-03-15 19:52:00" 7002.4
"2021-03-15 19:53:00" 7002.6
"2021-03-15 19:54:00" 7002.8
"2021-03-15 19:55:00" 7003.4
"2021-03-15 19:56:00" 7004.0
"2021-03-15 19:57:00" 7004.2
"2021-03-15 19:58:00" 7004.3
"2021-03-15 19:59:00" 7004.2
"2021-03-15 20:00:00" 7003.8
"2021-03-15 20:01:00" 7003.7
"2021-03-15 20:02:00" 7004.0
"2021-03-15 20:03:00" 7003.9
"2021-03-15 20:04:00" 7004.1
"2021-03-15 20:05:00" 7004.6
"2021-03-15 20:06:00" 7005.1
"2021-03-15 20:07:00" 7005.3
"2021-03-15 20:08:00" 7004.8
"2021-03-15 20:09:00" 7004.8
"2021-03-15 20:10:00" 7004.2
"2021-03-15 20:11:00" 7003.2
"2021-03-15 20:12:00" 7002.4
"2021-03-15 20:13:00" 7002.7
"2021-03-15 20:14:00" 7002.3
"2021-03-15 20:15:00" 7001.5
"2021-03-15 20:16:00" 7002.0
"2021-03-15 20:17:00" 7003.5
"2021-03-15 20:18:00" 7004.6
"2021-03-15 20:19:00" 7005.6
"2021-03-15 20:20:00" 7006.0
"2021-03-15 20:21:00" 7006.0
"2021-03-15 20:21:00" 7006.0
"2021-03-15 20:22:00" 7005.5
"2021-03-15 20:23:00" 7005.0
"2021-03-15 20:24:00" 7004.4
"2021-03-15 20:25:00" 7004.1
"2021-03-15 20:25:00" 7004.1
"2021-03-15 20:26:00" 7003.6
"2021-03-15 20:27:00" 7002.9
"2021-03-15 20:28:00" 7003.1
"2021-03-15 20:29:00" 7003.3
"2021-03-15 20:30:00" 7003.3
"2021-03-15 20:31:00" 7001.9
"2021-03-15 20:32:00" 7001.2
"2021-03-15 20:33:00" 7002.1
"2021-03-15 20:34:00" 7003.0
"2021-03-15 20:35:00" 7003.3
"2021-03-15 20:36:00" 7001.8
"2021-03-15 20:37:00" 7002.1
"2021-03-15 20:38:00" 7002.7
"2021-03-15 20:39:00" 7002.8
"2021-03-15 20:40:00" 7003.7
"2021-03-15 20:41:00" 7004.6
"2021-03-15 20:42:00" 7004.9
"2021-03-15 20:43:00" 7005.5
"2021-03-15 20:44:00" 7005.1
"2021-03-15 20:45:00" 7005.0
"2021-03-15 20:46:00" 7004.3
"2021-03-15 20:47:00" 7003.8
"2021-03-15 20:48:00" 7003.9
"2021-03-15 20:49:00" 7003.9
"2021-03-15 20:49:00" 7003.9
"2021-03-15 20:50:00" 7004.6
"2021-03-15 20:51:00" 7005.6
"2021-03-15 20:52:00" 7006.4
"2021-03-15 20:53:00" 7007.1
"2021-03-15 20:54:00" 7007.5
"2021-03-15 20:55:00" 7007.5
"2021-03-15 20:56:00" 7007.1
"2021-03-15 20:57:00" 7006.5
"2021-03-15 20:58:00" 7005.7
"2021-03-15 20:59:00" 7005.9
"2021-03-15 21:00:00" 7006.1
"2021-03-15 21:01:00" 7006.6
"2021-03-15 21:02:00" 7007.9
"2021-03-15 21:03:00" 7008.9
"2021-03-15 21:04:00" 7009.5
"2021-03-15 21:05:00" 7010.0
"2021-03-15 21:06:00" 7010.3
"2021-03-15 21:07:00" 7010.2
"2021-03-15 21:08:00" 7009.9
"2021-03-15 21:09:00" 7009.9
"2021-03-15 21:10:00" 7009.7
"2021-03-15 21:11:00" 7009.6
"2021-03-15 21:12:00" 7009.5
"2021-03-15 21:13:00" 7010.1
"2021-03-15 21:14:00" 7010.4
"2021-03-15 21:15:00" 7011.4
"2021-03-15 21:16:00" 7013.4
"2021-03-15 21:17:00" 7017.6
"2021-03-15 21:18:00" 7018.7
"2021-03-15 21:19:00" 7020.7
"2021-03-15 21:20:00" 7021.8
"2021-03-15 21:21:00" 7024.5
"2021-03-15 21:22:00" 7028.4
"2021-03-15 21:23:00" 7026.5
"2021-03-15 21:24:00" 7028.7
"2021-03-15 21:25:00" 7026.7
"2021-03-15 21:26:00" 7026.3
"2021-03-15 21:27:00" 7025.5
"2021-03-15 21:28:00" 7024.7
"2021-03-15 21:29:00" 7024.8
"2021-03-15 21:30:00" 7024.7
"2021-03-15 21:31:00" 7023.3
"2021-03-15 21:32:00" 7021.3
"2021-03-15 21:33:00" 7020.3
"2021-03-15 21:34:00" 7019.1
"2021-03-15 21:35:00" 7017.3
"2021-03-15 21:35:00" 7017.3
"2021-03-15 21:36:00" 7016.4
"2021-03-15 21:37:00" 7017.4
"2021-03-15 21:38:00" 7020.0
"2021-03-15 21:39:00" 7017.9
"2021-03-15 21:40:00" 7021.5
"2021-03-15 21:41:00" 7020.5
"2021-03-15 21:42:00" 7020.1
"2021-03-15 21:43:00" 7018.9
"2021-03-15 21:44:00" 7020.8
"2021-03-15 21:45:00" 7019.8
"2021-03-15 21:46:00" 7019.0
"2021-03-15 21:47:00" 7018.9
"2021-03-15 21:48:00" 7018.5
"2021-03-15 21:49:00" 7018.5
"2021-03-15 21:50:00" 7017.5
"2021-03-15 21:51:00" 7017.2
"2021-03-15 21:52:00" 7016.7
"2021-03-15 21:53:00" 7014.8
"2021-03-15 21:54:00" 7014.5
"2021-03-15 21:55:00" 7013.3
"2021-03-15 21:56:00" 7012.5
"2021-03-15 21:57:00" 7011.5
"2021-03-15 21:58:00" 7011.4
"2021-03-15 21:59:00" 7011.6
"2021-03-15 22:00:00" 7011.1
"2021-03-15 22:01:00" 7009.9
"2021-03-15 22:02:00" 7010.0
"2021-03-15 22:03:00" 7010.3
"2021-03-15 22:04:00" 7010.0
"2021-03-15 22:05:00" 7009.7
"2021-03-15 22:06:00" 7009.5
"2021-03-15 22:07:00" 7009.4
"2021-03-15 22:08:00" 7009.2
"2021-03-15 22:09:00" 7008.2
"2021-03-15 22:10:00" 7007.8
"2021-03-15 22:11:00" 7007.9
"2021-03-15 22:11:00" 7007.9
"2021-03-15 22:12:00" 7008.4
"2021-03-15 22:13:00" 7007.7
"2021-03-15 22:14:00" 7007.4
"2021-03-15 22:15:00" 7007.0
"2021-03-15 22:16:00" 7007.3
"2021-03-15 22:17:00" 7008.3
"2021-03-15 22:18:00" 7010.7
"2021-03-15 22:19:00" 7011.5
"2021-03-15 22:20:00" 7012.8
"2021-03-15 22:21:00" 7014.0
"2021-03-15 22:22:00" 7014.2
"2021-03-15 22:23:00" 7015.4
"2021-03-15 22:24:00" 7016.3
"2021-03-15 22:25:00" 7017.0
"2021-03-15 22:26:00" 7018.0
"2021-03-15 22:27:00" 7019.9
"2021-03-15 22:28:00" 7022.3
"2021-03-15 22:29:00" 7020.3
"2021-03-15 22:29:00" 7020.3
"2021-03-15 22:30:00" 7020.7
"2021-03-15 22:31:00" 7020.2
"2021-03-15 22:32:00" 7020.1
"2021-03-15 22:33:00" 7020.7
"2021-03-15 22:34:00" 7021.6
"2021-03-15 22:35:00" 7020.9
"2021-03-15 22:36:00" 7020.5
"2021-03-15 22:37:00" 7020.3
"2021-03-15 22:38:00" 7019.9
"2021-03-15 22:39:00" 7019.9
"2021-03-15 22:40:00" 7019.6
"2021-03-15 22:41:00" 7020.0
"2021-03-15 22:42:00" 7019.9
"2021-03-15 22:43:00" 7019.4
"2021-03-15 22:44:00" 7019.4
"2021-03-15 22:45:00" 7019.1
"2021-03-15 22:45:00" 7019.1
"2021-03-15 22:46:00" 7019.2
"2021-03-15 22:47:00" 7019.1
"2021-03-15 22:48:00" 7018.3
"2021-03-15 22:49:00" 7018.6
"2021-03-15 22:50:00" 7018.9
"2021-03-15 22:51:00" 7018.8
"2021-03-15 22:52:00" 7018.1
"2021-03-15 22:53:00" 7017.0
"2021-03-15 22:54:00" 7016.5
"2021-03-15 22:55:00" 7015.9
"2021-03-15 22:55:00" 7015.9
"2021-03-15 22:56:00" 7015.8
"2021-03-15 22:57:00" 7015.3
"2021-03-15 22:57:00" 7015.3
"2021-03-15 22:58:00" 7015.2
