timestamp Horiz_sod
"2021-03-15 11:39:00" 11441.9
"2021-03-15 11:40:00" 11441.4
"2021-03-15 11:41:00" 11442.4
"2021-03-15 11:42:00" 11442.8
"2021-03-15 11:43:00" 11443.0
"2021-03-15 11:44:00" 11443.8
"2021-03-15 11:45:00" 11442.6
"2021-03-15 11:46:00" 11442.2
"2021-03-15 11:47:00" 11442.9
"2021-03-15 11:48:00" 11440.2
"2021-03-15 11:49:00" 11440.1
"2021-03-15 11:50:00" 11441.7
"2021-03-15 11:51:00" 11443.3
"2021-03-15 11:52:00" 11442.6
"2021-03-15 11:53:00" 11441.5
"2021-03-15 11:54:00" 11440.3
"2021-03-15 11:55:00" 11441.0
"2021-03-15 11:56:00" 11442.1
"2021-03-15 11:57:00" 11440.8
"2021-03-15 11:58:00" 11443.2
"2021-03-15 11:59:00" 11444.2
"2021-03-15 12:00:00" 11443.4
"2021-03-15 12:01:00" 11442.8
"2021-03-15 12:02:00" 11443.1
"2021-03-15 12:03:00" 11442.3
"2021-03-15 12:04:00" 11442.0
"2021-03-15 12:05:00" 11442.7
"2021-03-15 12:06:00" 11443.5
"2021-03-15 12:07:00" 11443.0
"2021-03-15 12:08:00" 11442.3
"2021-03-15 12:09:00" 11441.8
"2021-03-15 12:10:00" 11442.6
"2021-03-15 12:11:00" 11442.8
"2021-03-15 12:12:00" 11442.0
"2021-03-15 12:13:00" 11442.9
"2021-03-15 12:14:00" 11444.4
"2021-03-15 12:15:00" 11443.9
"2021-03-15 12:16:00" 11443.3
"2021-03-15 12:17:00" 11443.5
"2021-03-15 12:18:00" 11444.4
"2021-03-15 12:19:00" 11445.9
"2021-03-15 12:20:00" 11444.6
"2021-03-15 12:21:00" 11449.1
"2021-03-15 12:22:00" 11451.8
"2021-03-15 12:23:00" 11451.0
"2021-03-15 12:24:00" 11450.5
"2021-03-15 12:25:00" 11450.7
"2021-03-15 12:26:00" 11450.4
"2021-03-15 12:27:00" 11450.1
"2021-03-15 12:28:00" 11449.4
"2021-03-15 12:29:00" 11450.5
"2021-03-15 12:30:00" 11448.2
"2021-03-15 12:31:00" 11446.4
"2021-03-15 12:32:00" 11450.2
"2021-03-15 12:33:00" 11449.1
"2021-03-15 12:34:00" 11446.4
"2021-03-15 12:35:00" 11445.4
"2021-03-15 12:36:00" 11445.9
"2021-03-15 12:37:00" 11446.0
"2021-03-15 12:38:00" 11445.3
"2021-03-15 12:39:00" 11445.7
"2021-03-15 12:40:00" 11445.5
"2021-03-15 12:41:00" 11447.0
"2021-03-15 12:42:00" 11447.4
"2021-03-15 12:43:00" 11447.1
"2021-03-15 12:44:00" 11446.6
"2021-03-15 12:45:00" 11447.0
"2021-03-15 12:46:00" 11445.7
"2021-03-15 12:47:00" 11445.5
"2021-03-15 12:48:00" 11443.4
"2021-03-15 12:49:00" 11438.2
"2021-03-15 12:50:00" 11440.9
"2021-03-15 12:51:00" 11438.0
"2021-03-15 12:52:00" 11444.0
"2021-03-15 12:53:00" 11443.8
"2021-03-15 12:54:00" 11442.5
"2021-03-15 12:55:00" 11438.8
"2021-03-15 12:56:00" 11442.2
"2021-03-15 12:57:00" 11445.1
"2021-03-15 12:58:00" 11446.0
"2021-03-15 12:59:00" 11445.4
"2021-03-15 13:00:00" 11447.4
"2021-03-15 13:01:00" 11447.3
"2021-03-15 13:02:00" 11447.5
"2021-03-15 13:03:00" 11448.6
"2021-03-15 13:04:00" 11450.3
"2021-03-15 13:05:00" 11451.0
"2021-03-15 13:06:00" 11450.4
"2021-03-15 13:07:00" 11453.5
"2021-03-15 13:08:00" 11453.3
"2021-03-15 13:09:00" 11451.3
"2021-03-15 13:10:00" 11449.9
"2021-03-15 13:11:00" 11449.9
"2021-03-15 13:12:00" 11451.6
"2021-03-15 13:13:00" 11453.0
"2021-03-15 13:14:00" 11454.6
"2021-03-15 13:15:00" 11454.8
"2021-03-15 13:16:00" 11456.1
"2021-03-15 13:17:00" 11450.4
"2021-03-15 13:18:00" 11447.9
"2021-03-15 13:19:00" 11452.9
"2021-03-15 13:20:00" 11456.6
"2021-03-15 13:21:00" 11454.8
"2021-03-15 13:22:00" 11454.9
"2021-03-15 13:23:00" 11456.2
"2021-03-15 13:24:00" 11452.7
"2021-03-15 13:25:00" 11458.5
"2021-03-15 13:26:00" 11458.0
"2021-03-15 13:27:00" 11459.8
"2021-03-15 13:28:00" 11454.7
"2021-03-15 13:29:00" 11458.3
"2021-03-15 13:30:00" 11458.7
"2021-03-15 13:31:00" 11459.1
"2021-03-15 13:32:00" 11457.6
"2021-03-15 13:33:00" 11458.4
"2021-03-15 13:34:00" 11456.8
"2021-03-15 13:35:00" 11453.7
"2021-03-15 13:36:00" 11462.1
"2021-03-15 13:37:00" 11459.6
"2021-03-15 13:38:00" 11459.2
"2021-03-15 13:39:00" 11457.5
"2021-03-15 13:40:00" 11458.6
"2021-03-15 13:41:00" 11458.2
"2021-03-15 13:42:00" 11457.1
"2021-03-15 13:43:00" 11457.5
"2021-03-15 13:44:00" 11456.2
"2021-03-15 13:45:00" 11455.3
"2021-03-15 13:46:00" 11456.4
"2021-03-15 13:47:00" 11456.7
"2021-03-15 13:48:00" 11454.2
"2021-03-15 13:49:00" 11454.6
"2021-03-15 13:50:00" 11452.0
"2021-03-15 13:51:00" 11452.9
"2021-03-15 13:52:00" 11453.3
"2021-03-15 13:53:00" 11455.3
"2021-03-15 13:54:00" 11450.3
"2021-03-15 13:55:00" 11454.3
"2021-03-15 13:56:00" 11455.3
"2021-03-15 13:57:00" 11454.3
"2021-03-15 13:58:00" 11457.1
"2021-03-15 13:59:00" 11455.9
"2021-03-15 14:00:00" 11456.8
"2021-03-15 14:01:00" 11453.4
"2021-03-15 14:02:00" 11455.5
"2021-03-15 14:03:00" 11455.0
"2021-03-15 14:04:00" 11456.7
"2021-03-15 14:05:00" 11459.9
"2021-03-15 14:06:00" 11460.1
"2021-03-15 14:07:00" 11463.1
"2021-03-15 14:08:00" 11463.0
"2021-03-15 14:09:00" 11465.6
"2021-03-15 14:10:00" 11470.8
"2021-03-15 14:11:00" 11476.2
"2021-03-15 14:12:00" 11479.7
"2021-03-15 14:13:00" 11470.3
"2021-03-15 14:14:00" 11457.5
"2021-03-15 14:15:00" 11455.3
"2021-03-15 14:16:00" 11465.0
"2021-03-15 14:17:00" 11475.1
"2021-03-15 14:18:00" 11474.9
"2021-03-15 14:19:00" 11464.6
"2021-03-15 14:20:00" 11463.4
"2021-03-15 14:21:00" 11468.2
"2021-03-15 14:22:00" 11469.0
"2021-03-15 14:23:00" 11466.8
"2021-03-15 14:24:00" 11460.5
"2021-03-15 14:25:00" 11458.1
"2021-03-15 14:26:00" 11459.3
"2021-03-15 14:27:00" 11463.5
"2021-03-15 14:28:00" 11463.3
"2021-03-15 14:29:00" 11464.2
"2021-03-15 14:30:00" 11458.7
"2021-03-15 14:31:00" 11462.3
"2021-03-15 14:32:00" 11468.9
"2021-03-15 14:33:00" 11472.2
"2021-03-15 14:34:00" 11462.9
"2021-03-15 14:35:00" 11458.3
"2021-03-15 14:36:00" 11465.9
"2021-03-15 14:37:00" 11467.1
"2021-03-15 14:38:00" 11466.0
"2021-03-15 14:39:00" 11463.5
"2021-03-15 14:40:00" 11464.5
"2021-03-15 14:41:00" 11466.9
"2021-03-15 14:42:00" 11467.9
"2021-03-15 14:43:00" 11467.4
"2021-03-15 14:44:00" 11467.1
"2021-03-15 14:45:00" 11466.5
"2021-03-15 14:46:00" 11465.4
"2021-03-15 14:47:00" 11465.1
"2021-03-15 14:48:00" 11465.9
"2021-03-15 14:49:00" 11465.6
"2021-03-15 14:50:00" 11463.1
"2021-03-15 14:51:00" 11464.3
"2021-03-15 14:52:00" 11465.7
"2021-03-15 14:53:00" 11464.8
"2021-03-15 14:54:00" 11465.5
"2021-03-15 14:55:00" 11465.5
"2021-03-15 14:56:00" 11468.4
"2021-03-15 14:57:00" 11467.3
"2021-03-15 14:58:00" 11464.7
"2021-03-15 14:59:00" 11467.2
"2021-03-15 15:00:00" 11469.4
"2021-03-15 15:01:00" 11467.6
"2021-03-15 15:02:00" 11465.6
"2021-03-15 15:03:00" 11463.9
"2021-03-15 15:04:00" 11463.6
"2021-03-15 15:05:00" 11467.2
"2021-03-15 15:06:00" 11465.2
"2021-03-15 15:07:00" 11465.9
"2021-03-15 15:08:00" 11464.2
"2021-03-15 15:09:00" 11465.9
"2021-03-15 15:10:00" 11465.1
"2021-03-15 15:11:00" 11463.5
"2021-03-15 15:12:00" 11462.1
"2021-03-15 15:13:00" 11462.1
"2021-03-15 15:14:00" 11463.8
"2021-03-15 15:15:00" 11465.1
"2021-03-15 15:16:00" 11464.1
"2021-03-15 15:17:00" 11463.5
"2021-03-15 15:18:00" 11464.7
"2021-03-15 15:19:00" 11463.7
"2021-03-15 15:20:00" 11461.6
"2021-03-15 15:21:00" 11462.7
"2021-03-15 15:22:00" 11463.6
"2021-03-15 15:23:00" 11462.2
"2021-03-15 15:24:00" 11460.3
"2021-03-15 15:25:00" 11459.6
"2021-03-15 15:26:00" 11460.6
"2021-03-15 15:27:00" 11461.7
"2021-03-15 15:28:00" 11462.2
"2021-03-15 15:29:00" 11454.7
"2021-03-15 15:30:00" 11453.7
"2021-03-15 15:31:00" 11451.3
"2021-03-15 15:32:00" 11451.3
"2021-03-15 15:33:00" 11450.6
"2021-03-15 15:34:00" 11448.6
"2021-03-15 15:35:00" 11450.6
"2021-03-15 15:36:00" 11450.4
"2021-03-15 15:37:00" 11450.0
"2021-03-15 15:38:00" 11448.1
"2021-03-15 15:39:00" 11449.3
"2021-03-15 15:40:00" 11450.4
"2021-03-15 15:41:00" 11450.2
"2021-03-15 15:42:00" 11452.6
"2021-03-15 15:43:00" 11453.9
"2021-03-15 15:44:00" 11455.0
"2021-03-15 15:45:00" 11456.0
"2021-03-15 15:46:00" 11455.7
"2021-03-15 15:47:00" 11454.8
"2021-03-15 15:48:00" 11455.3
"2021-03-15 15:49:00" 11458.5
"2021-03-15 15:50:00" 11458.5
"2021-03-15 15:51:00" 11459.0
"2021-03-15 15:52:00" 11461.2
"2021-03-15 15:53:00" 11463.0
"2021-03-15 15:54:00" 11464.2
"2021-03-15 15:55:00" 11465.9
"2021-03-15 15:56:00" 11467.7
"2021-03-15 15:57:00" 11467.0
"2021-03-15 15:58:00" 11467.6
"2021-03-15 15:59:00" 11470.0
"2021-03-15 16:00:00" 11468.1
"2021-03-15 16:01:00" 11466.9
"2021-03-15 16:02:00" 11466.2
"2021-03-15 16:03:00" 11465.3
"2021-03-15 16:04:00" 11466.5
"2021-03-15 16:05:00" 11465.5
"2021-03-15 16:06:00" 11464.7
"2021-03-15 16:07:00" 11465.8
"2021-03-15 16:08:00" 11467.2
"2021-03-15 16:09:00" 11466.7
"2021-03-15 16:10:00" 11468.9
"2021-03-15 16:11:00" 11467.1
"2021-03-15 16:12:00" 11464.9
"2021-03-15 16:13:00" 11465.1
"2021-03-15 16:14:00" 11464.7
"2021-03-15 16:15:00" 11466.4
"2021-03-15 16:16:00" 11466.5
"2021-03-15 16:17:00" 11463.7
"2021-03-15 16:18:00" 11461.7
"2021-03-15 16:19:00" 11460.3
"2021-03-15 16:20:00" 11461.1
"2021-03-15 16:21:00" 11460.9
"2021-03-15 16:22:00" 11460.4
"2021-03-15 16:23:00" 11460.9
"2021-03-15 16:24:00" 11462.7
"2021-03-15 16:25:00" 11464.8
"2021-03-15 16:26:00" 11466.3
"2021-03-15 16:27:00" 11465.4
"2021-03-15 16:28:00" 11466.4
"2021-03-15 16:29:00" 11465.7
"2021-03-15 16:30:00" 11465.0
"2021-03-15 16:31:00" 11464.5
"2021-03-15 16:32:00" 11464.8
"2021-03-15 16:33:00" 11466.6
"2021-03-15 16:34:00" 11465.0
"2021-03-15 16:35:00" 11463.5
"2021-03-15 16:36:00" 11463.8
"2021-03-15 16:37:00" 11463.8
"2021-03-15 16:38:00" 11463.3
"2021-03-15 16:39:00" 11463.1
"2021-03-15 16:40:00" 11463.0
"2021-03-15 16:41:00" 11463.2
"2021-03-15 16:42:00" 11464.3
"2021-03-15 16:43:00" 11464.7
"2021-03-15 16:44:00" 11463.6
"2021-03-15 16:45:00" 11462.5
"2021-03-15 16:46:00" 11462.9
"2021-03-15 16:47:00" 11462.5
"2021-03-15 16:48:00" 11462.8
"2021-03-15 16:49:00" 11463.8
"2021-03-15 16:50:00" 11465.4
"2021-03-15 16:51:00" 11466.9
"2021-03-15 16:52:00" 11467.0
"2021-03-15 16:53:00" 11466.8
"2021-03-15 16:54:00" 11465.9
"2021-03-15 16:55:00" 11464.9
"2021-03-15 16:56:00" 11464.3
"2021-03-15 16:57:00" 11464.6
"2021-03-15 16:58:00" 11464.8
"2021-03-15 16:59:00" 11464.9
"2021-03-15 17:00:00" 11465.7
"2021-03-15 17:01:00" 11465.0
"2021-03-15 17:02:00" 11464.1
"2021-03-15 17:03:00" 11464.2
"2021-03-15 17:04:00" 11464.2
"2021-03-15 17:05:00" 11464.3
"2021-03-15 17:06:00" 11463.9
"2021-03-15 17:07:00" 11464.2
"2021-03-15 17:08:00" 11463.9
"2021-03-15 17:09:00" 11465.1
"2021-03-15 17:10:00" 11465.4
"2021-03-15 17:11:00" 11466.3
"2021-03-15 17:12:00" 11466.3
"2021-03-15 17:13:00" 11465.9
"2021-03-15 17:14:00" 11467.9
"2021-03-15 17:15:00" 11467.2
"2021-03-15 17:16:00" 11466.9
"2021-03-15 17:17:00" 11466.4
"2021-03-15 17:18:00" 11464.7
"2021-03-15 17:19:00" 11463.9
"2021-03-15 17:20:00" 11465.5
"2021-03-15 17:21:00" 11463.0
"2021-03-15 17:22:00" 11468.8
"2021-03-15 17:23:00" 11467.9
"2021-03-15 17:24:00" 11472.2
"2021-03-15 17:25:00" 11480.5
"2021-03-15 17:26:00" 11497.6
"2021-03-15 17:27:00" 11503.1
"2021-03-15 17:28:00" 11515.6
"2021-03-15 17:29:00" 11522.2
"2021-03-15 17:30:00" 11518.9
"2021-03-15 17:31:00" 11514.3
"2021-03-15 17:32:00" 11511.9
"2021-03-15 17:33:00" 11508.4
"2021-03-15 17:34:00" 11507.6
"2021-03-15 17:35:00" 11505.8
"2021-03-15 17:36:00" 11504.3
"2021-03-15 17:37:00" 11500.6
"2021-03-15 17:38:00" 11495.1
"2021-03-15 17:39:00" 11492.4
"2021-03-15 17:40:00" 11490.1
"2021-03-15 17:41:00" 11486.4
"2021-03-15 17:42:00" 11483.8
"2021-03-15 17:43:00" 11481.0
"2021-03-15 17:44:00" 11476.8
"2021-03-15 17:45:00" 11472.9
"2021-03-15 17:46:00" 11470.8
"2021-03-15 17:47:00" 11468.4
"2021-03-15 17:48:00" 11464.2
"2021-03-15 17:49:00" 11470.0
"2021-03-15 17:50:00" 11467.2
"2021-03-15 17:51:00" 11469.4
"2021-03-15 17:52:00" 11469.4
"2021-03-15 17:53:00" 11468.1
"2021-03-15 17:54:00" 11468.0
"2021-03-15 17:55:00" 11465.6
"2021-03-15 17:56:00" 11466.1
"2021-03-15 17:57:00" 11467.7
"2021-03-15 17:58:00" 11465.7
"2021-03-15 17:59:00" 11464.9
"2021-03-15 18:00:00" 11465.1
"2021-03-15 18:01:00" 11464.5
"2021-03-15 18:02:00" 11466.3
"2021-03-15 18:03:00" 11469.9
"2021-03-15 18:04:00" 11469.8
"2021-03-15 18:05:00" 11469.1
"2021-03-15 18:06:00" 11469.5
"2021-03-15 18:07:00" 11471.5
"2021-03-15 18:08:00" 11472.5
"2021-03-15 18:09:00" 11472.3
"2021-03-15 18:10:00" 11471.5
"2021-03-15 18:11:00" 11470.7
"2021-03-15 18:12:00" 11467.6
"2021-03-15 18:13:00" 11465.5
"2021-03-15 18:14:00" 11463.1
"2021-03-15 18:15:00" 11461.0
"2021-03-15 18:16:00" 11457.9
"2021-03-15 18:17:00" 11455.1
"2021-03-15 18:18:00" 11452.3
"2021-03-15 18:19:00" 11450.0
"2021-03-15 18:20:00" 11448.5
"2021-03-15 18:21:00" 11447.7
"2021-03-15 18:22:00" 11446.6
"2021-03-15 18:23:00" 11446.5
"2021-03-15 18:24:00" 11446.9
"2021-03-15 18:25:00" 11447.8
 
"2021-03-15 18:26:00" 11448.4
"2021-03-15 18:27:00" 11447.6
"2021-03-15 18:28:00" 11447.2
"2021-03-15 18:29:00" 11448.0
"2021-03-15 18:30:00" 11448.9
"2021-03-15 18:31:00" 11449.6
"2021-03-15 18:31:00" 11449.9
"2021-03-15 18:32:00" 11452.1
"2021-03-15 18:33:00" 11455.9
"2021-03-15 18:34:00" 11457.7
"2021-03-15 18:35:00" 11459.1
"2021-03-15 18:36:00" 11458.4
"2021-03-15 18:36:00" 11458.4
"2021-03-15 18:37:00" 11459.2
"2021-03-15 18:38:00" 11460.3
"2021-03-15 18:39:00" 11459.7
"2021-03-15 18:40:00" 11457.2
"2021-03-15 18:41:00" 11455.0
"2021-03-15 18:41:00" 11454.3
"2021-03-15 18:42:00" 11453.4
"2021-03-15 18:43:00" 11453.0
"2021-03-15 18:44:00" 11451.7
"2021-03-15 18:45:00" 11451.4
"2021-03-15 18:46:00" 11450.1
"2021-03-15 18:46:00" 11450.1
"2021-03-15 18:47:00" 11449.4
"2021-03-15 18:48:00" 11448.9
"2021-03-15 18:49:00" 11448.0
"2021-03-15 18:50:00" 11447.7
"2021-03-15 18:51:00" 11448.1
"2021-03-15 18:52:00" 11447.8
"2021-03-15 18:53:00" 11447.4
"2021-03-15 18:54:00" 11447.1
"2021-03-15 18:55:00" 11446.6
"2021-03-15 18:56:00" 11446.3
"2021-03-15 18:57:00" 11445.9
"2021-03-15 18:58:00" 11445.8
"2021-03-15 18:59:00" 11444.9
"2021-03-15 19:00:00" 11444.0
"2021-03-15 19:01:00" 11443.7
"2021-03-15 19:02:00" 11443.7
"2021-03-15 19:03:00" 11444.2
"2021-03-15 19:04:00" 11445.3
"2021-03-15 19:05:00" 11446.7
"2021-03-15 19:06:00" 11447.4
"2021-03-15 19:07:00" 11448.1
"2021-03-15 19:08:00" 11447.7
"2021-03-15 19:09:00" 11448.0
"2021-03-15 19:10:00" 11447.9
"2021-03-15 19:11:00" 11447.8
"2021-03-15 19:12:00" 11448.6
"2021-03-15 19:13:00" 11449.5
"2021-03-15 19:14:00" 11450.5
"2021-03-15 19:15:00" 11451.5
"2021-03-15 19:16:00" 11451.7
"2021-03-15 19:17:00" 11451.6
"2021-03-15 19:18:00" 11451.8
"2021-03-15 19:19:00" 11452.3
"2021-03-15 19:20:00" 11452.5
"2021-03-15 19:21:00" 11451.6
"2021-03-15 19:22:00" 11451.2
"2021-03-15 19:23:00" 11450.9
"2021-03-15 19:24:00" 11449.5
"2021-03-15 19:25:00" 11448.7
"2021-03-15 19:26:00" 11447.7
"2021-03-15 19:27:00" 11447.1
"2021-03-15 19:28:00" 11447.5
"2021-03-15 19:29:00" 11447.4
"2021-03-15 19:30:00" 11447.2
"2021-03-15 19:31:00" 11447.3
"2021-03-15 19:32:00" 11448.0
"2021-03-15 19:33:00" 11448.2
"2021-03-15 19:34:00" 11448.6
"2021-03-15 19:35:00" 11449.4
"2021-03-15 19:36:00" 11450.0
"2021-03-15 19:37:00" 11449.9
"2021-03-15 19:38:00" 11449.7
"2021-03-15 19:39:00" 11449.0
"2021-03-15 19:40:00" 11448.1
"2021-03-15 19:41:00" 11447.8
"2021-03-15 19:42:00" 11447.9
"2021-03-15 19:43:00" 11448.0
"2021-03-15 19:44:00" 11447.6
"2021-03-15 19:45:00" 11446.9
"2021-03-15 19:46:00" 11446.3
"2021-03-15 19:47:00" 11446.3
"2021-03-15 19:48:00" 11446.7
"2021-03-15 19:49:00" 11445.9
"2021-03-15 19:50:00" 11445.8
"2021-03-15 19:51:00" 11446.0
"2021-03-15 19:52:00" 11446.1
"2021-03-15 19:53:00" 11446.9
"2021-03-15 19:54:00" 11447.8
"2021-03-15 19:55:00" 11448.4
"2021-03-15 19:56:00" 11449.1
"2021-03-15 19:57:00" 11449.5
"2021-03-15 19:58:00" 11449.7
"2021-03-15 19:59:00" 11449.6
"2021-03-15 20:00:00" 11449.8
"2021-03-15 20:01:00" 11449.3
"2021-03-15 20:02:00" 11449.3
"2021-03-15 20:03:00" 11449.2
"2021-03-15 20:04:00" 11449.3
"2021-03-15 20:05:00" 11449.2
"2021-03-15 20:06:00" 11449.1
"2021-03-15 20:07:00" 11449.2
"2021-03-15 20:08:00" 11449.3
"2021-03-15 20:09:00" 11449.3
"2021-03-15 20:10:00" 11450.4
"2021-03-15 20:11:00" 11451.4
"2021-03-15 20:12:00" 11451.7
"2021-03-15 20:13:00" 11451.5
"2021-03-15 20:14:00" 11451.8
"2021-03-15 20:15:00" 11452.0
"2021-03-15 20:15:00" 11452.1
"2021-03-15 20:16:00" 11452.1
"2021-03-15 20:17:00" 11451.7
"2021-03-15 20:18:00" 11452.1
"2021-03-15 20:19:00" 11453.0
"2021-03-15 20:20:00" 11452.4
"2021-03-15 20:20:00" 11452.3
"2021-03-15 20:21:00" 11450.8
"2021-03-15 20:22:00" 11449.3
"2021-03-15 20:23:00" 11447.9
"2021-03-15 20:24:00" 11446.6
"2021-03-15 20:25:00" 11446.7
"2021-03-15 20:26:00" 11447.5
"2021-03-15 20:27:00" 11448.3
"2021-03-15 20:28:00" 11449.3
"2021-03-15 20:29:00" 11448.8
"2021-03-15 20:30:00" 11448.0
"2021-03-15 20:31:00" 11449.5
"2021-03-15 20:32:00" 11450.0
"2021-03-15 20:33:00" 11450.8
"2021-03-15 20:34:00" 11449.4
"2021-03-15 20:35:00" 11448.3
"2021-03-15 20:36:00" 11449.7
"2021-03-15 20:37:00" 11450.6
"2021-03-15 20:38:00" 11451.1
"2021-03-15 20:39:00" 11450.5
"2021-03-15 20:40:00" 11450.4
"2021-03-15 20:41:00" 11449.8
"2021-03-15 20:41:00" 11449.7
"2021-03-15 20:42:00" 11449.6
"2021-03-15 20:43:00" 11450.8
"2021-03-15 20:44:00" 11451.6
"2021-03-15 20:45:00" 11451.4
"2021-03-15 20:46:00" 11450.6
"2021-03-15 20:47:00" 11450.7
"2021-03-15 20:48:00" 11450.3
"2021-03-15 20:49:00" 11450.5
"2021-03-15 20:50:00" 11451.1
"2021-03-15 20:51:00" 11451.8
"2021-03-15 20:52:00" 11451.8
"2021-03-15 20:53:00" 11451.8
"2021-03-15 20:54:00" 11451.6
"2021-03-15 20:55:00" 11451.5
"2021-03-15 20:56:00" 11451.1
"2021-03-15 20:57:00" 11451.1
"2021-03-15 20:58:00" 11450.9
"2021-03-15 20:59:00" 11451.3
"2021-03-15 21:00:00" 11451.5
"2021-03-15 21:01:00" 11451.9
"2021-03-15 21:02:00" 11451.7
"2021-03-15 21:03:00" 11451.4
"2021-03-15 21:04:00" 11452.0
"2021-03-15 21:05:00" 11451.6
"2021-03-15 21:06:00" 11451.1
"2021-03-15 21:07:00" 11451.1
"2021-03-15 21:08:00" 11451.4
"2021-03-15 21:09:00" 11452.0
"2021-03-15 21:10:00" 11452.5
"2021-03-15 21:11:00" 11452.1
"2021-03-15 21:12:00" 11451.5
"2021-03-15 21:13:00" 11451.9
"2021-03-15 21:14:00" 11451.6
"2021-03-15 21:15:00" 11451.7
"2021-03-15 21:16:00" 11450.7
"2021-03-15 21:17:00" 11448.6
"2021-03-15 21:18:00" 11448.3
"2021-03-15 21:19:00" 11450.0
"2021-03-15 21:20:00" 11447.3
"2021-03-15 21:21:00" 11445.7
"2021-03-15 21:22:00" 11446.3
"2021-03-15 21:23:00" 11444.1
"2021-03-15 21:24:00" 11442.2
"2021-03-15 21:25:00" 11440.8
"2021-03-15 21:26:00" 11441.3
"2021-03-15 21:27:00" 11443.0
"2021-03-15 21:28:00" 11441.3
"2021-03-15 21:29:00" 11438.8
"2021-03-15 21:30:00" 11438.3
"2021-03-15 21:31:00" 11438.9
"2021-03-15 21:31:00" 11439.0
"2021-03-15 21:32:00" 11436.9
"2021-03-15 21:33:00" 11436.6
"2021-03-15 21:34:00" 11437.9
"2021-03-15 21:35:00" 11438.7
"2021-03-15 21:36:00" 11439.4
"2021-03-15 21:37:00" 11441.0
"2021-03-15 21:38:00" 11442.7
"2021-03-15 21:39:00" 11441.0
"2021-03-15 21:40:00" 11442.8
"2021-03-15 21:41:00" 11438.6
"2021-03-15 21:42:00" 11439.0
"2021-03-15 21:43:00" 11440.3
"2021-03-15 21:44:00" 11440.8
"2021-03-15 21:45:00" 11440.5
"2021-03-15 21:46:00" 11439.9
"2021-03-15 21:47:00" 11438.7
"2021-03-15 21:48:00" 11440.1
"2021-03-15 21:49:00" 11440.1
"2021-03-15 21:50:00" 11440.5
"2021-03-15 21:51:00" 11441.1
"2021-03-15 21:52:00" 11441.4
"2021-03-15 21:53:00" 11441.3
"2021-03-15 21:54:00" 11441.2
"2021-03-15 21:55:00" 11441.7
"2021-03-15 21:56:00" 11442.2
"2021-03-15 21:57:00" 11441.8
"2021-03-15 21:58:00" 11442.5
"2021-03-15 21:59:00" 11444.0
"2021-03-15 22:00:00" 11444.8
"2021-03-15 22:01:00" 11445.5
"2021-03-15 22:02:00" 11446.2
"2021-03-15 22:03:00" 11446.4
"2021-03-15 22:04:00" 11445.3
"2021-03-15 22:05:00" 11444.8
"2021-03-15 22:06:00" 11445.8
"2021-03-15 22:07:00" 11445.2
"2021-03-15 22:08:00" 11446.2
"2021-03-15 22:09:00" 11446.2
"2021-03-15 22:10:00" 11446.8
"2021-03-15 22:10:00" 11446.6
"2021-03-15 22:11:00" 11446.5
"2021-03-15 22:12:00" 11446.4
"2021-03-15 22:13:00" 11445.6
"2021-03-15 22:14:00" 11445.2
"2021-03-15 22:15:00" 11446.4
"2021-03-15 22:16:00" 11446.2
"2021-03-15 22:17:00" 11444.9
"2021-03-15 22:18:00" 11442.8
"2021-03-15 22:19:00" 11442.7
"2021-03-15 22:20:00" 11440.4
"2021-03-15 22:21:00" 11442.4
"2021-03-15 22:22:00" 11442.5
"2021-03-15 22:23:00" 11441.9
"2021-03-15 22:24:00" 11443.1
"2021-03-15 22:25:00" 11441.7
"2021-03-15 22:25:00" 11441.7
"2021-03-15 22:26:00" 11440.8
"2021-03-15 22:27:00" 11440.6
"2021-03-15 22:28:00" 11440.6
"2021-03-15 22:29:00" 11441.6
"2021-03-15 22:30:00" 11440.6
"2021-03-15 22:31:00" 11439.9
"2021-03-15 22:32:00" 11440.2
"2021-03-15 22:33:00" 11439.7
"2021-03-15 22:34:00" 11439.4
"2021-03-15 22:35:00" 11440.7
"2021-03-15 22:36:00" 11440.7
"2021-03-15 22:36:00" 11440.3
"2021-03-15 22:37:00" 11439.3
"2021-03-15 22:38:00" 11438.4
"2021-03-15 22:39:00" 11438.6
"2021-03-15 22:40:00" 11438.2
"2021-03-15 22:41:00" 11437.5
"2021-03-15 22:42:00" 11437.0
"2021-03-15 22:43:00" 11435.7
"2021-03-15 22:44:00" 11435.6
"2021-03-15 22:45:00" 11435.6
"2021-03-15 22:46:00" 11435.2
"2021-03-15 22:46:00" 11435.2
"2021-03-15 22:47:00" 11434.2
"2021-03-15 22:48:00" 11434.3
"2021-03-15 22:49:00" 11435.1
"2021-03-15 22:50:00" 11434.2
"2021-03-15 22:51:00" 11433.1
"2021-03-15 22:51:00" 11433.1
"2021-03-19 00:01:00" 11408.5
"2021-03-19 00:02:00" 11404.5
"2021-03-19 00:03:00" 11411.5
"2021-03-19 00:04:00" 11412.6
"2021-03-19 00:05:00" 11425.2
"2021-03-19 00:06:00" 11434.2
"2021-03-19 00:07:00" 11425.5
"2021-03-19 00:08:00" 11420.1
"2021-03-19 00:09:00" 11416.6
"2021-03-19 00:10:00" 11410.5
"2021-03-19 00:11:00" 11410.9
"2021-03-19 00:12:00" 11410.8
"2021-03-19 00:13:00" 11399.0
