timestamp Horiz_sva
"2021-03-15 11:39:00" 7398.1
"2021-03-15 11:40:00" 7401.8
"2021-03-15 11:41:00" 7405.0
"2021-03-15 11:42:00" 7406.5
"2021-03-15 11:43:00" 7405.3
"2021-03-15 11:44:00" 7407.0
"2021-03-15 11:45:00" 7407.6
"2021-03-15 11:46:00" 7401.6
"2021-03-15 11:47:00" 7391.6
"2021-03-15 11:48:00" 7384.0
"2021-03-15 11:49:00" 7387.6
"2021-03-15 11:50:00" 7393.1
"2021-03-15 11:51:00" 7398.6
"2021-03-15 11:52:00" 7397.3
"2021-03-15 11:53:00" 7392.1
"2021-03-15 11:54:00" 7388.4
"2021-03-15 11:55:00" 7388.9
"2021-03-15 11:56:00" 7388.4
"2021-03-15 11:57:00" 7391.4
"2021-03-15 11:58:00" 7392.1
"2021-03-15 11:59:00" 7392.2
"2021-03-15 12:00:00" 7390.0
"2021-03-15 12:01:00" 7389.4
"2021-03-15 12:02:00" 7391.4
"2021-03-15 12:03:00" 7392.3
"2021-03-15 12:04:00" 7392.3
"2021-03-15 12:05:00" 7394.7
"2021-03-15 12:06:00" 7397.0
"2021-03-15 12:07:00" 7397.8
"2021-03-15 12:08:00" 7390.7
"2021-03-15 12:09:00" 7386.8
"2021-03-15 12:10:00" 7392.3
"2021-03-15 12:11:00" 7393.5
"2021-03-15 12:12:00" 7387.3
"2021-03-15 12:13:00" 7382.5
"2021-03-15 12:14:00" 7384.5
"2021-03-15 12:15:00" 7385.5
"2021-03-15 12:16:00" 7385.4
"2021-03-15 12:17:00" 7377.3
"2021-03-15 12:18:00" 7370.1
"2021-03-15 12:19:00" 7378.6
"2021-03-15 12:20:00" 7390.4
"2021-03-15 12:21:00" 7391.9
"2021-03-15 12:22:00" 7390.3
"2021-03-15 12:23:00" 7390.7
"2021-03-15 12:24:00" 7395.1
"2021-03-15 12:25:00" 7396.3
"2021-03-15 12:26:00" 7397.8
"2021-03-15 12:27:00" 7399.6
"2021-03-15 12:28:00" 7399.3
"2021-03-15 12:29:00" 7397.2
"2021-03-15 12:30:00" 7397.7
"2021-03-15 12:31:00" 7397.8
"2021-03-15 12:32:00" 7397.3
"2021-03-15 12:33:00" 7395.6
"2021-03-15 12:34:00" 7391.6
"2021-03-15 12:35:00" 7389.5
"2021-03-15 12:36:00" 7389.7
"2021-03-15 12:37:00" 7389.6
"2021-03-15 12:38:00" 7389.5
"2021-03-15 12:39:00" 7388.3
"2021-03-15 12:40:00" 7389.0
"2021-03-15 12:41:00" 7392.0
"2021-03-15 12:42:00" 7391.9
"2021-03-15 12:43:00" 7395.6
"2021-03-15 12:44:00" 7403.7
"2021-03-15 12:45:00" 7406.4
"2021-03-15 12:46:00" 7406.1
"2021-03-15 12:47:00" 7400.8
"2021-03-15 12:48:00" 7392.3
"2021-03-15 12:49:00" 7390.9
"2021-03-15 12:50:00" 7391.1
"2021-03-15 12:51:00" 7387.5
"2021-03-15 12:52:00" 7386.2
"2021-03-15 12:53:00" 7386.5
"2021-03-15 12:54:00" 7390.6
"2021-03-15 12:55:00" 7386.8
"2021-03-15 12:56:00" 7390.9
"2021-03-15 12:57:00" 7395.1
"2021-03-15 12:58:00" 7401.8
"2021-03-15 12:59:00" 7404.9
"2021-03-15 13:00:00" 7406.5
"2021-03-15 13:01:00" 7408.9
"2021-03-15 13:02:00" 7410.6
"2021-03-15 13:03:00" 7409.0
"2021-03-15 13:04:00" 7408.9
"2021-03-15 13:05:00" 7416.0
"2021-03-15 13:06:00" 7418.7
"2021-03-15 13:07:00" 7413.6
"2021-03-15 13:08:00" 7409.2
"2021-03-15 13:09:00" 7405.6
"2021-03-15 13:10:00" 7402.7
"2021-03-15 13:11:00" 7404.1
"2021-03-15 13:12:00" 7407.9
"2021-03-15 13:13:00" 7408.6
"2021-03-15 13:14:00" 7405.5
"2021-03-15 13:15:00" 7401.6
"2021-03-15 13:16:00" 7392.9
"2021-03-15 13:17:00" 7394.7
"2021-03-15 13:18:00" 7406.3
"2021-03-15 13:19:00" 7409.9
"2021-03-15 13:20:00" 7402.2
"2021-03-15 13:21:00" 7395.3
"2021-03-15 13:22:00" 7402.2
"2021-03-15 13:23:00" 7415.4
"2021-03-15 13:24:00" 7425.8
"2021-03-15 13:25:00" 7423.3
"2021-03-15 13:26:00" 7416.3
"2021-03-15 13:27:00" 7414.2
"2021-03-15 13:28:00" 7410.2
"2021-03-15 13:29:00" 7415.5
"2021-03-15 13:30:00" 7414.2
"2021-03-15 13:31:00" 7411.3
"2021-03-15 13:32:00" 7407.3
"2021-03-15 13:33:00" 7406.5
"2021-03-15 13:34:00" 7415.7
"2021-03-15 13:35:00" 7419.2
"2021-03-15 13:36:00" 7410.6
"2021-03-15 13:37:00" 7400.1
"2021-03-15 13:38:00" 7399.0
"2021-03-15 13:39:00" 7408.8
"2021-03-15 13:40:00" 7409.8
"2021-03-15 13:41:00" 7411.1
"2021-03-15 13:42:00" 7408.9
"2021-03-15 13:43:00" 7401.9
"2021-03-15 13:43:00" 7401.9
"2021-03-15 13:44:00" 7405.9
"2021-03-15 13:45:00" 7407.7
"2021-03-15 13:46:00" 7406.1
"2021-03-15 13:47:00" 7406.2
"2021-03-15 13:48:00" 7406.6
"2021-03-15 13:49:00" 7402.7
"2021-03-15 13:50:00" 7399.0
"2021-03-15 13:51:00" 7395.5
"2021-03-15 13:52:00" 7393.7
"2021-03-15 13:53:00" 7396.9
"2021-03-15 13:54:00" 7399.5
"2021-03-15 13:55:00" 7392.9
"2021-03-15 13:56:00" 7384.7
"2021-03-15 13:57:00" 7386.8
"2021-03-15 13:58:00" 7387.6
"2021-03-15 13:59:00" 7387.0
"2021-03-15 14:00:00" 7385.2
"2021-03-15 14:01:00" 7392.4
"2021-03-15 14:02:00" 7396.2
"2021-03-15 14:03:00" 7392.6
"2021-03-15 14:04:00" 7387.2
"2021-03-15 14:05:00" 7389.5
"2021-03-15 14:06:00" 7390.9
"2021-03-15 14:07:00" 7388.2
"2021-03-15 14:08:00" 7390.0
"2021-03-15 14:09:00" 7386.9
"2021-03-15 14:10:00" 7380.6
"2021-03-15 14:11:00" 7377.2
"2021-03-15 14:12:00" 7375.4
"2021-03-15 14:13:00" 7381.7
"2021-03-15 14:14:00" 7403.6
"2021-03-15 14:15:00" 7420.4
"2021-03-15 14:16:00" 7426.6
"2021-03-15 14:17:00" 7418.9
"2021-03-15 14:18:00" 7405.7
"2021-03-15 14:19:00" 7407.8
"2021-03-15 14:20:00" 7407.4
"2021-03-15 14:21:00" 7405.8
"2021-03-15 14:22:00" 7409.4
"2021-03-15 14:23:00" 7414.0
"2021-03-15 14:24:00" 7421.3
"2021-03-15 14:25:00" 7426.9
"2021-03-15 14:26:00" 7430.5
"2021-03-15 14:27:00" 7431.3
"2021-03-15 14:28:00" 7425.2
"2021-03-15 14:29:00" 7416.5
"2021-03-15 14:30:00" 7412.7
"2021-03-15 14:31:00" 7412.6
"2021-03-15 14:32:00" 7405.7
"2021-03-15 14:33:00" 7401.7
"2021-03-15 14:34:00" 7405.7
"2021-03-15 14:35:00" 7406.7
"2021-03-15 14:36:00" 7407.3
"2021-03-15 14:37:00" 7409.3
"2021-03-15 14:38:00" 7405.8
"2021-03-15 14:39:00" 7405.8
"2021-03-15 14:40:00" 7406.0
"2021-03-15 14:41:00" 7407.9
"2021-03-15 14:42:00" 7411.5
"2021-03-15 14:43:00" 7413.6
"2021-03-15 14:44:00" 7416.2
"2021-03-15 14:45:00" 7416.5
"2021-03-15 14:46:00" 7415.4
"2021-03-15 14:47:00" 7412.6
"2021-03-15 14:48:00" 7408.9
"2021-03-15 14:49:00" 7407.1
"2021-03-15 14:50:00" 7406.8
"2021-03-15 14:51:00" 7402.4
"2021-03-15 14:52:00" 7397.7
"2021-03-15 14:53:00" 7398.2
"2021-03-15 14:54:00" 7394.9
"2021-03-15 14:55:00" 7393.4
"2021-03-15 14:55:00" 7393.4
"2021-03-15 14:56:00" 7396.6
"2021-03-15 14:57:00" 7397.3
"2021-03-15 14:58:00" 7397.0
"2021-03-15 14:59:00" 7396.6
"2021-03-15 15:00:00" 7394.5
"2021-03-15 15:01:00" 7391.4
"2021-03-15 15:02:00" 7393.2
"2021-03-15 15:03:00" 7391.3
"2021-03-15 15:04:00" 7388.8
"2021-03-15 15:05:00" 7385.7
"2021-03-15 15:06:00" 7384.7
"2021-03-15 15:07:00" 7382.8
"2021-03-15 15:08:00" 7380.0
"2021-03-15 15:09:00" 7380.1
"2021-03-15 15:10:00" 7379.7
"2021-03-15 15:11:00" 7378.8
"2021-03-15 15:12:00" 7381.2
"2021-03-15 15:13:00" 7382.8
"2021-03-15 15:14:00" 7380.0
"2021-03-15 15:15:00" 7379.7
"2021-03-15 15:16:00" 7379.7
"2021-03-15 15:17:00" 7380.7
"2021-03-15 15:18:00" 7381.3
"2021-03-15 15:19:00" 7378.0
"2021-03-15 15:20:00" 7375.3
"2021-03-15 15:21:00" 7375.1
"2021-03-15 15:22:00" 7376.3
"2021-03-15 15:23:00" 7378.0
"2021-03-15 15:24:00" 7378.5
"2021-03-15 15:25:00" 7378.4
"2021-03-15 15:26:00" 7377.6
"2021-03-15 15:27:00" 7376.4
"2021-03-15 15:28:00" 7377.2
"2021-03-15 15:29:00" 7376.0
"2021-03-15 15:30:00" 7377.0
"2021-03-15 15:31:00" 7377.5
"2021-03-15 15:32:00" 7376.1
"2021-03-15 15:33:00" 7376.9
"2021-03-15 15:34:00" 7377.6
"2021-03-15 15:35:00" 7376.3
"2021-03-15 15:36:00" 7373.1
"2021-03-15 15:37:00" 7374.7
"2021-03-15 15:38:00" 7373.0
"2021-03-15 15:39:00" 7371.2
"2021-03-15 15:40:00" 7371.1
"2021-03-15 15:41:00" 7370.1
"2021-03-15 15:42:00" 7368.9
"2021-03-15 15:43:00" 7368.6
"2021-03-15 15:44:00" 7369.3
"2021-03-15 15:45:00" 7368.1
"2021-03-15 15:46:00" 7368.3
"2021-03-15 15:47:00" 7373.2
"2021-03-15 15:48:00" 7376.2
"2021-03-15 15:49:00" 7376.6
"2021-03-15 15:50:00" 7376.9
"2021-03-15 15:51:00" 7377.3
"2021-03-15 15:52:00" 7377.2
"2021-03-15 15:53:00" 7379.4
"2021-03-15 15:54:00" 7377.8
"2021-03-15 15:55:00" 7375.4
"2021-03-15 15:56:00" 7373.7
"2021-03-15 15:57:00" 7373.0
"2021-03-15 15:58:00" 7375.9
"2021-03-15 15:59:00" 7376.0
"2021-03-15 16:00:00" 7375.0
"2021-03-15 16:01:00" 7376.3
"2021-03-15 16:02:00" 7376.8
"2021-03-15 16:03:00" 7377.6
"2021-03-15 16:04:00" 7376.9
"2021-03-15 16:05:00" 7376.1
"2021-03-15 16:06:00" 7374.1
"2021-03-15 16:07:00" 7374.3
"2021-03-15 16:08:00" 7371.1
"2021-03-15 16:09:00" 7369.6
"2021-03-15 16:10:00" 7368.7
"2021-03-15 16:11:00" 7371.6
"2021-03-15 16:12:00" 7375.0
"2021-03-15 16:13:00" 7365.7
"2021-03-15 16:14:00" 7363.2
"2021-03-15 16:15:00" 7367.2
"2021-03-15 16:16:00" 7368.8
"2021-03-15 16:17:00" 7368.1
"2021-03-15 16:18:00" 7368.3
"2021-03-15 16:19:00" 7365.3
"2021-03-15 16:20:00" 7360.4
"2021-03-15 16:21:00" 7358.2
"2021-03-15 16:22:00" 7355.6
"2021-03-15 16:23:00" 7352.6
"2021-03-15 16:24:00" 7353.0
"2021-03-15 16:25:00" 7355.0
"2021-03-15 16:26:00" 7355.4
"2021-03-15 16:27:00" 7353.1
"2021-03-15 16:28:00" 7351.5
"2021-03-15 16:29:00" 7353.4
"2021-03-15 16:30:00" 7351.6
"2021-03-15 16:31:00" 7348.2
"2021-03-15 16:32:00" 7347.0
"2021-03-15 16:33:00" 7346.6
"2021-03-15 16:34:00" 7349.4
"2021-03-15 16:35:00" 7349.6
"2021-03-15 16:36:00" 7349.4
"2021-03-15 16:37:00" 7352.2
"2021-03-15 16:38:00" 7353.4
"2021-03-15 16:39:00" 7356.3
"2021-03-15 16:40:00" 7358.7
"2021-03-15 16:41:00" 7360.7
"2021-03-15 16:42:00" 7361.3
"2021-03-15 16:43:00" 7360.4
"2021-03-15 16:44:00" 7360.8
"2021-03-15 16:45:00" 7362.2
"2021-03-15 16:46:00" 7363.5
"2021-03-15 16:47:00" 7363.5
"2021-03-15 16:48:00" 7363.7
"2021-03-15 16:49:00" 7364.5
"2021-03-15 16:50:00" 7365.6
"2021-03-15 16:51:00" 7366.1
"2021-03-15 16:52:00" 7365.7
"2021-03-15 16:53:00" 7365.9
"2021-03-15 16:54:00" 7365.8
"2021-03-15 16:55:00" 7366.1
"2021-03-15 16:56:00" 7366.9
"2021-03-15 16:57:00" 7367.1
"2021-03-15 16:58:00" 7367.6
"2021-03-15 16:59:00" 7367.5
"2021-03-15 17:00:00" 7367.7
"2021-03-15 17:01:00" 7368.3
"2021-03-15 17:02:00" 7368.4
"2021-03-15 17:03:00" 7368.2
"2021-03-15 17:04:00" 7368.1
"2021-03-15 17:05:00" 7367.2
"2021-03-15 17:06:00" 7364.6
"2021-03-15 17:07:00" 7363.5
"2021-03-15 17:08:00" 7362.7
"2021-03-15 17:09:00" 7362.5
"2021-03-15 17:10:00" 7362.4
"2021-03-15 17:11:00" 7361.3
"2021-03-15 17:12:00" 7361.7
"2021-03-15 17:13:00" 7361.6
"2021-03-15 17:14:00" 7361.1
"2021-03-15 17:15:00" 7360.6
"2021-03-15 17:16:00" 7360.9
"2021-03-15 17:17:00" 7360.9
"2021-03-15 17:18:00" 7361.6
"2021-03-15 17:19:00" 7358.9
"2021-03-15 17:20:00" 7353.7
"2021-03-15 17:21:00" 7348.1
"2021-03-15 17:22:00" 7337.9
"2021-03-15 17:23:00" 7327.6
"2021-03-15 17:24:00" 7328.1
"2021-03-15 17:25:00" 7314.4
"2021-03-15 17:26:00" 7303.2
"2021-03-15 17:27:00" 7304.0
"2021-03-15 17:28:00" 7297.9
"2021-03-15 17:29:00" 7280.4
"2021-03-15 17:30:00" 7277.3
"2021-03-15 17:31:00" 7269.1
"2021-03-15 17:32:00" 7264.6
"2021-03-15 17:33:00" 7251.1
"2021-03-15 17:34:00" 7231.8
"2021-03-15 17:35:00" 7240.3
"2021-03-15 17:36:00" 7211.4
"2021-03-15 17:37:00" 7187.3
"2021-03-15 17:38:00" 7178.4
"2021-03-15 17:39:00" 7199.7
"2021-03-15 17:40:00" 7226.2
"2021-03-15 17:41:00" 7248.4
"2021-03-15 17:42:00" 7266.5
"2021-03-15 17:43:00" 7282.2
"2021-03-15 17:44:00" 7286.6
"2021-03-15 17:45:00" 7288.6
"2021-03-15 17:46:00" 7293.1
"2021-03-15 17:47:00" 7297.2
"2021-03-15 17:48:00" 7300.3
"2021-03-15 17:49:00" 7291.5
"2021-03-15 17:50:00" 7299.4
"2021-03-15 17:51:00" 7303.2
"2021-03-15 17:52:00" 7302.8
"2021-03-15 17:53:00" 7309.0
"2021-03-15 17:54:00" 7314.2
"2021-03-15 17:55:00" 7318.6
"2021-03-15 17:56:00" 7321.3
"2021-03-15 17:57:00" 7315.4
"2021-03-15 17:58:00" 7312.3
"2021-03-15 17:59:00" 7324.2
"2021-03-15 18:00:00" 7323.7
"2021-03-15 18:01:00" 7316.2
"2021-03-15 18:02:00" 7303.2
"2021-03-15 18:03:00" 7296.3
"2021-03-15 18:04:00" 7294.0
"2021-03-15 18:05:00" 7288.1
"2021-03-15 18:06:00" 7273.9
"2021-03-15 18:07:00" 7245.5
"2021-03-15 18:08:00" 7224.7
"2021-03-15 18:09:00" 7230.9
"2021-03-15 18:10:00" 7248.4
"2021-03-15 18:11:00" 7272.5
"2021-03-15 18:12:00" 7296.6
"2021-03-15 18:13:00" 7306.4
"2021-03-15 18:14:00" 7306.6
"2021-03-15 18:15:00" 7312.3
"2021-03-15 18:16:00" 7326.7
"2021-03-15 18:17:00" 7339.1
"2021-03-15 18:18:00" 7346.4
"2021-03-15 18:19:00" 7352.7
"2021-03-15 18:20:00" 7355.2
"2021-03-15 18:21:00" 7357.8
"2021-03-15 18:22:00" 7359.6
"2021-03-15 18:23:00" 7362.0
"2021-03-15 18:24:00" 7363.4
"2021-03-15 18:25:00" 7364.1
"2021-03-15 18:26:00" 7365.2
"2021-03-15 18:27:00" 7365.5
"2021-03-15 18:28:00" 7365.7
"2021-03-15 18:29:00" 7364.6
"2021-03-15 18:29:00" 7364.6
"2021-03-15 18:30:00" 7359.7
"2021-03-15 18:31:00" 7356.4
"2021-03-15 18:32:00" 7355.0
"2021-03-15 18:33:00" 7350.7
"2021-03-15 18:34:00" 7344.2
"2021-03-15 18:35:00" 7344.3
"2021-03-15 18:36:00" 7354.1
"2021-03-15 18:37:00" 7344.8
"2021-03-15 18:38:00" 7338.4
"2021-03-15 18:39:00" 7336.2
"2021-03-15 18:40:00" 7329.1
"2021-03-15 18:41:00" 7328.9
"2021-03-15 18:41:00" 7328.9
"2021-03-15 18:42:00" 7332.1
"2021-03-15 18:43:00" 7330.1
"2021-03-15 18:43:00" 7330.1
"2021-03-15 18:44:00" 7334.3
"2021-03-15 18:45:00" 7336.3
"2021-03-15 18:45:00" 7336.3
"2021-03-15 18:46:00" 7343.8
"2021-03-15 18:47:00" 7351.7
"2021-03-15 18:48:00" 7354.9
"2021-03-15 18:49:00" 7354.4
"2021-03-15 18:49:00" 7354.4
"2021-03-15 18:50:00" 7353.1
"2021-03-15 18:51:00" 7351.8
"2021-03-15 18:51:00" 7351.8
"2021-03-15 18:52:00" 7351.2
"2021-03-15 18:53:00" 7357.1
"2021-03-15 18:54:00" 7359.5
"2021-03-15 18:55:00" 7362.7
"2021-03-15 18:55:00" 7362.7
"2021-03-15 18:56:00" 7364.9
"2021-03-15 18:57:00" 7365.1
"2021-03-15 18:58:00" 7365.1
"2021-03-15 18:59:00" 7363.2
"2021-03-15 19:00:00" 7363.2
"2021-03-15 19:01:00" 7362.9
"2021-03-15 19:02:00" 7364.2
"2021-03-15 19:03:00" 7366.1
"2021-03-15 19:04:00" 7366.5
"2021-03-15 19:05:00" 7365.4
"2021-03-15 19:06:00" 7364.0
"2021-03-15 19:07:00" 7363.6
"2021-03-15 19:08:00" 7361.7
"2021-03-15 19:09:00" 7361.0
"2021-03-15 19:10:00" 7360.2
"2021-03-15 19:11:00" 7359.0
"2021-03-15 19:12:00" 7359.9
"2021-03-15 19:13:00" 7361.5
"2021-03-15 19:14:00" 7360.1
"2021-03-15 19:15:00" 7358.7
"2021-03-15 19:16:00" 7361.3
"2021-03-15 19:17:00" 7362.1
"2021-03-15 19:18:00" 7361.7
"2021-03-15 19:19:00" 7361.6
"2021-03-15 19:20:00" 7361.5
"2021-03-15 19:21:00" 7364.0
"2021-03-15 19:22:00" 7364.8
"2021-03-15 19:23:00" 7364.0
"2021-03-15 19:24:00" 7363.7
"2021-03-15 19:25:00" 7365.7
"2021-03-15 19:26:00" 7366.6
"2021-03-15 19:27:00" 7366.6
"2021-03-15 19:28:00" 7366.7
"2021-03-15 19:29:00" 7366.9
"2021-03-15 19:30:00" 7368.2
"2021-03-15 19:31:00" 7369.5
"2021-03-15 19:32:00" 7371.0
"2021-03-15 19:33:00" 7370.8
"2021-03-15 19:34:00" 7369.3
"2021-03-15 19:35:00" 7369.6
"2021-03-15 19:36:00" 7370.3
"2021-03-15 19:37:00" 7368.2
"2021-03-15 19:38:00" 7369.6
"2021-03-15 19:39:00" 7370.3
"2021-03-15 19:40:00" 7370.4
"2021-03-15 19:41:00" 7370.6
"2021-03-15 19:42:00" 7370.8
"2021-03-15 19:43:00" 7371.2
"2021-03-15 19:44:00" 7371.8
"2021-03-15 19:45:00" 7372.5
"2021-03-15 19:46:00" 7372.8
"2021-03-15 19:47:00" 7373.3
"2021-03-15 19:48:00" 7374.0
"2021-03-15 19:49:00" 7375.1
"2021-03-15 19:50:00" 7374.6
"2021-03-15 19:51:00" 7374.9
"2021-03-15 19:52:00" 7374.1
"2021-03-15 19:53:00" 7374.9
"2021-03-15 19:54:00" 7375.0
"2021-03-15 19:55:00" 7375.4
"2021-03-15 19:56:00" 7376.0
"2021-03-15 19:57:00" 7375.7
"2021-03-15 19:58:00" 7375.8
"2021-03-15 19:59:00" 7375.9
"2021-03-15 20:00:00" 7375.6
"2021-03-15 20:01:00" 7375.3
"2021-03-15 20:02:00" 7375.7
"2021-03-15 20:03:00" 7375.4
"2021-03-15 20:04:00" 7375.9
"2021-03-15 20:05:00" 7376.4
"2021-03-15 20:06:00" 7377.2
"2021-03-15 20:07:00" 7377.3
"2021-03-15 20:08:00" 7376.8
"2021-03-15 20:09:00" 7376.7
"2021-03-15 20:10:00" 7376.5
"2021-03-15 20:11:00" 7374.4
"2021-03-15 20:12:00" 7374.0
"2021-03-15 20:13:00" 7375.0
"2021-03-15 20:14:00" 7374.4
"2021-03-15 20:15:00" 7373.5
"2021-03-15 20:16:00" 7374.5
"2021-03-15 20:17:00" 7376.3
"2021-03-15 20:18:00" 7377.7
"2021-03-15 20:19:00" 7378.6
"2021-03-15 20:20:00" 7378.6
"2021-03-15 20:21:00" 7378.0
"2021-03-15 20:21:00" 7378.0
"2021-03-15 20:22:00" 7377.0
"2021-03-15 20:23:00" 7376.3
"2021-03-15 20:24:00" 7375.7
"2021-03-15 20:25:00" 7375.2
"2021-03-15 20:25:00" 7375.2
"2021-03-15 20:26:00" 7374.7
"2021-03-15 20:27:00" 7374.0
"2021-03-15 20:28:00" 7374.4
"2021-03-15 20:29:00" 7374.4
"2021-03-15 20:30:00" 7374.4
"2021-03-15 20:31:00" 7373.0
"2021-03-15 20:32:00" 7372.0
"2021-03-15 20:33:00" 7373.8
"2021-03-15 20:34:00" 7375.0
"2021-03-15 20:35:00" 7374.6
"2021-03-15 20:36:00" 7372.6
"2021-03-15 20:37:00" 7372.8
"2021-03-15 20:38:00" 7373.5
"2021-03-15 20:39:00" 7374.0
"2021-03-15 20:40:00" 7375.3
"2021-03-15 20:41:00" 7376.2
"2021-03-15 20:42:00" 7376.2
"2021-03-15 20:43:00" 7376.6
"2021-03-15 20:44:00" 7376.2
"2021-03-15 20:45:00" 7376.2
"2021-03-15 20:46:00" 7375.2
"2021-03-15 20:47:00" 7374.7
"2021-03-15 20:48:00" 7375.1
"2021-03-15 20:49:00" 7375.3
"2021-03-15 20:49:00" 7375.3
"2021-03-15 20:50:00" 7376.3
"2021-03-15 20:51:00" 7377.0
"2021-03-15 20:52:00" 7376.7
"2021-03-15 20:53:00" 7378.1
"2021-03-15 20:54:00" 7378.4
"2021-03-15 20:55:00" 7378.3
"2021-03-15 20:56:00" 7377.8
"2021-03-15 20:57:00" 7377.1
"2021-03-15 20:58:00" 7376.5
"2021-03-15 20:59:00" 7376.7
"2021-03-15 21:00:00" 7377.0
"2021-03-15 21:01:00" 7377.7
"2021-03-15 21:02:00" 7379.2
"2021-03-15 21:03:00" 7380.0
"2021-03-15 21:04:00" 7380.6
"2021-03-15 21:05:00" 7380.8
"2021-03-15 21:06:00" 7381.1
"2021-03-15 21:07:00" 7380.8
"2021-03-15 21:08:00" 7380.7
"2021-03-15 21:09:00" 7380.6
"2021-03-15 21:10:00" 7380.6
"2021-03-15 21:11:00" 7380.4
"2021-03-15 21:12:00" 7380.1
"2021-03-15 21:13:00" 7380.7
"2021-03-15 21:14:00" 7380.8
"2021-03-15 21:15:00" 7382.0
"2021-03-15 21:16:00" 7384.1
"2021-03-15 21:17:00" 7388.4
"2021-03-15 21:18:00" 7390.0
"2021-03-15 21:19:00" 7391.8
"2021-03-15 21:20:00" 7392.6
"2021-03-15 21:21:00" 7396.0
"2021-03-15 21:22:00" 7400.2
"2021-03-15 21:23:00" 7397.7
"2021-03-15 21:24:00" 7400.9
"2021-03-15 21:25:00" 7397.7
"2021-03-15 21:26:00" 7397.1
"2021-03-15 21:27:00" 7394.9
"2021-03-15 21:28:00" 7394.4
"2021-03-15 21:29:00" 7395.4
"2021-03-15 21:30:00" 7395.6
"2021-03-15 21:31:00" 7394.4
"2021-03-15 21:32:00" 7392.5
"2021-03-15 21:33:00" 7391.7
"2021-03-15 21:34:00" 7390.5
"2021-03-15 21:35:00" 7388.9
"2021-03-15 21:35:00" 7388.9
"2021-03-15 21:36:00" 7387.9
"2021-03-15 21:37:00" 7389.0
"2021-03-15 21:38:00" 7391.4
"2021-03-15 21:39:00" 7389.3
"2021-03-15 21:40:00" 7391.4
"2021-03-15 21:41:00" 7390.3
"2021-03-15 21:42:00" 7389.2
"2021-03-15 21:43:00" 7387.9
"2021-03-15 21:44:00" 7389.4
"2021-03-15 21:45:00" 7388.8
"2021-03-15 21:46:00" 7388.5
"2021-03-15 21:47:00" 7388.8
"2021-03-15 21:48:00" 7387.8
"2021-03-15 21:49:00" 7388.3
"2021-03-15 21:50:00" 7387.0
"2021-03-15 21:51:00" 7386.2
"2021-03-15 21:52:00" 7385.7
"2021-03-15 21:53:00" 7384.2
"2021-03-15 21:54:00" 7384.2
"2021-03-15 21:55:00" 7382.8
"2021-03-15 21:56:00" 7382.2
"2021-03-15 21:57:00" 7381.2
"2021-03-15 21:58:00" 7381.6
"2021-03-15 21:59:00" 7381.5
"2021-03-15 22:00:00" 7381.2
"2021-03-15 22:01:00" 7379.7
"2021-03-15 22:02:00" 7379.6
"2021-03-15 22:03:00" 7379.8
"2021-03-15 22:04:00" 7379.7
"2021-03-15 22:05:00" 7379.5
"2021-03-15 22:06:00" 7379.1
"2021-03-15 22:07:00" 7378.7
"2021-03-15 22:08:00" 7378.4
"2021-03-15 22:09:00" 7377.7
"2021-03-15 22:10:00" 7377.1
"2021-03-15 22:11:00" 7377.1
"2021-03-15 22:11:00" 7377.1
"2021-03-15 22:12:00" 7377.6
"2021-03-15 22:13:00" 7377.0
"2021-03-15 22:14:00" 7377.0
"2021-03-15 22:15:00" 7377.0
"2021-03-15 22:16:00" 7377.1
"2021-03-15 22:17:00" 7378.2
"2021-03-15 22:18:00" 7380.4
"2021-03-15 22:19:00" 7380.6
"2021-03-15 22:20:00" 7381.4
"2021-03-15 22:21:00" 7382.6
"2021-03-15 22:22:00" 7382.6
"2021-03-15 22:23:00" 7383.0
"2021-03-15 22:24:00" 7383.8
"2021-03-15 22:25:00" 7384.5
"2021-03-15 22:26:00" 7385.0
"2021-03-15 22:27:00" 7386.7
"2021-03-15 22:28:00" 7388.5
"2021-03-15 22:29:00" 7386.4
"2021-03-15 22:29:00" 7386.4
"2021-03-15 22:30:00" 7385.9
"2021-03-15 22:31:00" 7385.4
"2021-03-15 22:32:00" 7385.4
"2021-03-15 22:33:00" 7386.6
"2021-03-15 22:34:00" 7387.0
"2021-03-15 22:35:00" 7386.4
"2021-03-15 22:36:00" 7386.0
"2021-03-15 22:37:00" 7385.7
"2021-03-15 22:38:00" 7385.5
"2021-03-15 22:39:00" 7385.2
"2021-03-15 22:40:00" 7385.3
"2021-03-15 22:41:00" 7384.9
"2021-03-15 22:42:00" 7385.1
"2021-03-15 22:43:00" 7384.5
"2021-03-15 22:44:00" 7383.8
"2021-03-15 22:45:00" 7383.7
"2021-03-15 22:45:00" 7383.7
"2021-03-15 22:46:00" 7384.4
"2021-03-15 22:47:00" 7384.1
"2021-03-15 22:48:00" 7383.3
"2021-03-15 22:49:00" 7384.0
"2021-03-15 22:50:00" 7384.3
"2021-03-15 22:51:00" 7384.5
"2021-03-15 22:52:00" 7383.6
"2021-03-15 22:53:00" 7383.7
"2021-03-15 22:54:00" 7383.4
"2021-03-15 22:55:00" 7383.1
"2021-03-15 22:55:00" 7383.1
"2021-03-15 22:56:00" 7383.0
"2021-03-15 22:57:00" 7382.6
"2021-03-15 22:57:00" 7382.6
"2021-03-15 22:58:00" 7382.7
"2021-03-15 22:59:00" 7382.1
