timestamp Horiz_hop
"2021-03-15 11:39:00" 7764.8
"2021-03-15 11:40:00" 7767.1
"2021-03-15 11:41:00" 7771.2
"2021-03-15 11:42:00" 7775.3
"2021-03-15 11:43:00" 7779.6
"2021-03-15 11:44:00" 7781.6
"2021-03-15 11:45:00" 7776.8
"2021-03-15 11:46:00" 7764.6
"2021-03-15 11:47:00" 7750.7
"2021-03-15 11:48:00" 7742.2
"2021-03-15 11:49:00" 7747.7
"2021-03-15 11:50:00" 7757.0
"2021-03-15 11:51:00" 7762.8
"2021-03-15 11:52:00" 7760.8
"2021-03-15 11:53:00" 7753.8
"2021-03-15 11:54:00" 7748.1
"2021-03-15 11:55:00" 7747.0
"2021-03-15 11:56:00" 7748.0
"2021-03-15 11:57:00" 7752.7
"2021-03-15 11:58:00" 7754.5
"2021-03-15 11:59:00" 7754.0
"2021-03-15 12:00:00" 7752.9
"2021-03-15 12:01:00" 7752.8
"2021-03-15 12:02:00" 7753.7
"2021-03-15 12:03:00" 7754.3
"2021-03-15 12:04:00" 7755.3
"2021-03-15 12:05:00" 7758.6
"2021-03-15 12:06:00" 7760.8
"2021-03-15 12:07:00" 7757.5
"2021-03-15 12:08:00" 7749.4
"2021-03-15 12:09:00" 7748.8
"2021-03-15 12:10:00" 7756.1
"2021-03-15 12:11:00" 7754.6
"2021-03-15 12:12:00" 7749.1
"2021-03-15 12:13:00" 7745.7
"2021-03-15 12:14:00" 7745.1
"2021-03-15 12:15:00" 7741.7
"2021-03-15 12:16:00" 7736.8
"2021-03-15 12:17:00" 7728.6
"2021-03-15 12:18:00" 7730.4
"2021-03-15 12:19:00" 7745.8
"2021-03-15 12:20:00" 7759.9
"2021-03-15 12:21:00" 7761.3
"2021-03-15 12:22:00" 7756.8
"2021-03-15 12:23:00" 7756.0
"2021-03-15 12:24:00" 7759.2
"2021-03-15 12:25:00" 7760.1
"2021-03-15 12:26:00" 7760.3
"2021-03-15 12:27:00" 7762.7
"2021-03-15 12:28:00" 7760.6
"2021-03-15 12:29:00" 7757.5
"2021-03-15 12:30:00" 7757.1
"2021-03-15 12:31:00" 7755.5
"2021-03-15 12:32:00" 7752.9
"2021-03-15 12:33:00" 7750.6
"2021-03-15 12:34:00" 7746.2
"2021-03-15 12:35:00" 7743.6
"2021-03-15 12:36:00" 7742.2
"2021-03-15 12:37:00" 7743.8
"2021-03-15 12:38:00" 7745.4
"2021-03-15 12:39:00" 7744.2
"2021-03-15 12:40:00" 7744.1
"2021-03-15 12:41:00" 7746.2
"2021-03-15 12:42:00" 7747.3
"2021-03-15 12:43:00" 7753.7
"2021-03-15 12:44:00" 7761.9
"2021-03-15 12:45:00" 7763.1
"2021-03-15 12:46:00" 7758.3
"2021-03-15 12:47:00" 7749.0
"2021-03-15 12:48:00" 7739.8
"2021-03-15 12:49:00" 7739.0
"2021-03-15 12:50:00" 7737.6
"2021-03-15 12:51:00" 7733.9
"2021-03-15 12:52:00" 7733.7
"2021-03-15 12:53:00" 7735.5
"2021-03-15 12:54:00" 7736.8
"2021-03-15 12:55:00" 7737.8
"2021-03-15 12:56:00" 7743.0
"2021-03-15 12:57:00" 7748.6
"2021-03-15 12:58:00" 7754.6
"2021-03-15 12:59:00" 7756.3
"2021-03-15 13:00:00" 7759.9
"2021-03-15 13:01:00" 7763.3
"2021-03-15 13:02:00" 7764.5
"2021-03-15 13:03:00" 7762.4
"2021-03-15 13:04:00" 7767.0
"2021-03-15 13:05:00" 7773.8
"2021-03-15 13:06:00" 7771.6
"2021-03-15 13:07:00" 7764.5
"2021-03-15 13:08:00" 7763.0
"2021-03-15 13:09:00" 7762.1
"2021-03-15 13:10:00" 7762.7
"2021-03-15 13:11:00" 7765.7
"2021-03-15 13:12:00" 7769.2
"2021-03-15 13:13:00" 7766.0
"2021-03-15 13:14:00" 7765.1
"2021-03-15 13:15:00" 7761.9
"2021-03-15 13:16:00" 7761.4
"2021-03-15 13:17:00" 7773.3
"2021-03-15 13:18:00" 7782.5
"2021-03-15 13:19:00" 7769.0
"2021-03-15 13:20:00" 7752.3
"2021-03-15 13:21:00" 7752.8
"2021-03-15 13:22:00" 7774.3
"2021-03-15 13:23:00" 7792.4
"2021-03-15 13:24:00" 7793.9
"2021-03-15 13:25:00" 7781.4
"2021-03-15 13:26:00" 7772.7
"2021-03-15 13:27:00" 7777.9
"2021-03-15 13:28:00" 7779.5
"2021-03-15 13:29:00" 7783.8
"2021-03-15 13:30:00" 7777.4
"2021-03-15 13:31:00" 7773.1
"2021-03-15 13:32:00" 7774.3
"2021-03-15 13:33:00" 7779.4
"2021-03-15 13:34:00" 7785.4
"2021-03-15 13:35:00" 7776.7
"2021-03-15 13:36:00" 7764.1
"2021-03-15 13:37:00" 7760.6
"2021-03-15 13:38:00" 7767.1
"2021-03-15 13:39:00" 7776.0
"2021-03-15 13:40:00" 7771.9
"2021-03-15 13:41:00" 7768.0
"2021-03-15 13:42:00" 7765.2
"2021-03-15 13:43:00" 7763.4
"2021-03-15 13:44:00" 7767.8
"2021-03-15 13:45:00" 7766.4
"2021-03-15 13:46:00" 7763.4
"2021-03-15 13:47:00" 7764.0
"2021-03-15 13:48:00" 7763.9
"2021-03-15 13:49:00" 7759.3
"2021-03-15 13:50:00" 7755.0
"2021-03-15 13:51:00" 7752.4
"2021-03-15 13:52:00" 7751.9
"2021-03-15 13:53:00" 7752.8
"2021-03-15 13:54:00" 7752.9
"2021-03-15 13:55:00" 7742.6
"2021-03-15 13:56:00" 7739.0
"2021-03-15 13:57:00" 7744.0
"2021-03-15 13:58:00" 7743.0
"2021-03-15 13:59:00" 7742.5
"2021-03-15 14:00:00" 7746.5
"2021-03-15 14:01:00" 7756.8
"2021-03-15 14:02:00" 7758.0
"2021-03-15 14:03:00" 7749.9
"2021-03-15 14:04:00" 7745.4
"2021-03-15 14:05:00" 7749.8
"2021-03-15 14:06:00" 7752.3
"2021-03-15 14:07:00" 7751.8
"2021-03-15 14:08:00" 7753.7
"2021-03-15 14:09:00" 7751.0
"2021-03-15 14:10:00" 7749.1
"2021-03-15 14:11:00" 7748.3
"2021-03-15 14:12:00" 7748.5
"2021-03-15 14:13:00" 7767.9
"2021-03-15 14:14:00" 7802.2
"2021-03-15 14:15:00" 7824.1
"2021-03-15 14:16:00" 7810.0
"2021-03-15 14:17:00" 7774.6
"2021-03-15 14:18:00" 7750.3
"2021-03-15 14:19:00" 7762.8
"2021-03-15 14:20:00" 7781.4
"2021-03-15 14:21:00" 7790.8
"2021-03-15 14:22:00" 7793.3
"2021-03-15 14:23:00" 7791.7
"2021-03-15 14:24:00" 7795.1
"2021-03-15 14:25:00" 7798.7
"2021-03-15 14:26:00" 7801.4
"2021-03-15 14:27:00" 7796.1
"2021-03-15 14:28:00" 7780.8
"2021-03-15 14:29:00" 7771.1
"2021-03-15 14:30:00" 7777.0
"2021-03-15 14:31:00" 7774.8
"2021-03-15 14:32:00" 7762.1
"2021-03-15 14:33:00" 7756.7
"2021-03-15 14:34:00" 7767.1
"2021-03-15 14:35:00" 7779.3
"2021-03-15 14:36:00" 7787.0
"2021-03-15 14:37:00" 7785.7
"2021-03-15 14:38:00" 7782.5
"2021-03-15 14:39:00" 7784.8
"2021-03-15 14:40:00" 7787.3
"2021-03-15 14:41:00" 7791.4
"2021-03-15 14:42:00" 7796.4
"2021-03-15 14:43:00" 7798.4
"2021-03-15 14:44:00" 7797.3
"2021-03-15 14:45:00" 7795.9
"2021-03-15 14:46:00" 7796.6
"2021-03-15 14:47:00" 7797.1
"2021-03-15 14:48:00" 7795.4
"2021-03-15 14:49:00" 7792.8
"2021-03-15 14:50:00" 7790.3
"2021-03-15 14:51:00" 7789.6
"2021-03-15 14:52:00" 7788.6
"2021-03-15 14:53:00" 7789.6
"2021-03-15 14:54:00" 7791.3
"2021-03-15 14:55:00" 7793.5
 
"2021-03-15 14:56:00" 7795.7
"2021-03-15 14:57:00" 7795.4
"2021-03-15 14:58:00" 7799.4
"2021-03-15 14:59:00" 7803.4
"2021-03-15 15:00:00" 7803.7
"2021-03-15 15:01:00" 7799.2
"2021-03-15 15:02:00" 7798.7
"2021-03-15 15:03:00" 7792.5
"2021-03-15 15:04:00" 7788.2
"2021-03-15 15:05:00" 7785.0
"2021-03-15 15:06:00" 7784.5
"2021-03-15 15:07:00" 7785.6
"2021-03-15 15:08:00" 7787.3
"2021-03-15 15:09:00" 7788.8
"2021-03-15 15:10:00" 7786.7
"2021-03-15 15:11:00" 7783.9
"2021-03-15 15:12:00" 7783.4
"2021-03-15 15:13:00" 7782.8
"2021-03-15 15:14:00" 7782.9
"2021-03-15 15:15:00" 7782.9
"2021-03-15 15:16:00" 7782.3
"2021-03-15 15:17:00" 7780.7
"2021-03-15 15:18:00" 7777.4
"2021-03-15 15:19:00" 7773.2
"2021-03-15 15:20:00" 7770.5
"2021-03-15 15:21:00" 7769.9
"2021-03-15 15:22:00" 7771.3
"2021-03-15 15:23:00" 7772.4
"2021-03-15 15:24:00" 7772.8
"2021-03-15 15:25:00" 7774.3
"2021-03-15 15:26:00" 7773.3
"2021-03-15 15:27:00" 7771.0
"2021-03-15 15:28:00" 7769.8
"2021-03-15 15:29:00" 7767.2
"2021-03-15 15:30:00" 7772.0
"2021-03-15 15:31:00" 7774.8
"2021-03-15 15:32:00" 7771.9
"2021-03-15 15:33:00" 7770.4
"2021-03-15 15:34:00" 7771.1
"2021-03-15 15:35:00" 7768.0
"2021-03-15 15:36:00" 7761.9
"2021-03-15 15:37:00" 7761.0
"2021-03-15 15:38:00" 7759.7
"2021-03-15 15:39:00" 7756.4
"2021-03-15 15:40:00" 7754.5
"2021-03-15 15:41:00" 7752.7
"2021-03-15 15:42:00" 7751.7
"2021-03-15 15:43:00" 7751.6
"2021-03-15 15:44:00" 7750.8
"2021-03-15 15:45:00" 7749.5
"2021-03-15 15:46:00" 7750.0
"2021-03-15 15:47:00" 7756.4
"2021-03-15 15:48:00" 7762.0
"2021-03-15 15:49:00" 7762.9
"2021-03-15 15:50:00" 7762.1
"2021-03-15 15:51:00" 7760.3
"2021-03-15 15:52:00" 7758.5
"2021-03-15 15:53:00" 7759.5
"2021-03-15 15:54:00" 7757.6
"2021-03-15 15:55:00" 7755.3
"2021-03-15 15:56:00" 7754.5
"2021-03-15 15:57:00" 7753.7
"2021-03-15 15:58:00" 7755.9
"2021-03-15 15:59:00" 7755.6
"2021-03-15 16:00:00" 7752.7
"2021-03-15 16:01:00" 7756.0
"2021-03-15 16:02:00" 7759.8
"2021-03-15 16:03:00" 7758.1
"2021-03-15 16:04:00" 7755.7
"2021-03-15 16:05:00" 7754.4
"2021-03-15 16:06:00" 7751.6
"2021-03-15 16:07:00" 7752.0
"2021-03-15 16:08:00" 7748.2
"2021-03-15 16:09:00" 7745.3
"2021-03-15 16:10:00" 7743.6
"2021-03-15 16:11:00" 7746.6
"2021-03-15 16:12:00" 7748.2
"2021-03-15 16:13:00" 7741.6
"2021-03-15 16:14:00" 7738.5
"2021-03-15 16:15:00" 7742.6
"2021-03-15 16:16:00" 7745.8
"2021-03-15 16:17:00" 7745.6
"2021-03-15 16:18:00" 7747.1
"2021-03-15 16:19:00" 7743.9
"2021-03-15 16:20:00" 7736.5
"2021-03-15 16:21:00" 7732.6
"2021-03-15 16:22:00" 7729.8
"2021-03-15 16:23:00" 7726.8
"2021-03-15 16:24:00" 7727.1
"2021-03-15 16:25:00" 7728.2
"2021-03-15 16:26:00" 7729.3
"2021-03-15 16:27:00" 7725.5
"2021-03-15 16:28:00" 7721.7
"2021-03-15 16:29:00" 7719.9
"2021-03-15 16:30:00" 7719.3
"2021-03-15 16:31:00" 7715.3
"2021-03-15 16:32:00" 7712.7
"2021-03-15 16:33:00" 7712.7
"2021-03-15 16:34:00" 7718.5
"2021-03-15 16:35:00" 7721.6
"2021-03-15 16:36:00" 7720.1
"2021-03-15 16:37:00" 7722.5
"2021-03-15 16:38:00" 7724.3
"2021-03-15 16:39:00" 7726.7
"2021-03-15 16:40:00" 7729.2
"2021-03-15 16:41:00" 7730.5
"2021-03-15 16:42:00" 7731.2
"2021-03-15 16:43:00" 7730.0
"2021-03-15 16:44:00" 7729.7
"2021-03-15 16:45:00" 7731.1
"2021-03-15 16:46:00" 7732.4
"2021-03-15 16:47:00" 7732.4
"2021-03-15 16:48:00" 7731.8
"2021-03-15 16:49:00" 7731.8
"2021-03-15 16:50:00" 7732.5
"2021-03-15 16:51:00" 7732.8
"2021-03-15 16:52:00" 7732.6
"2021-03-15 16:53:00" 7732.0
"2021-03-15 16:54:00" 7731.3
"2021-03-15 16:55:00" 7731.6
"2021-03-15 16:56:00" 7732.5
"2021-03-15 16:57:00" 7732.9
"2021-03-15 16:58:00" 7732.7
"2021-03-15 16:59:00" 7732.7
"2021-03-15 17:00:00" 7732.9
"2021-03-15 17:01:00" 7734.0
"2021-03-15 17:02:00" 7734.6
"2021-03-15 17:03:00" 7734.4
"2021-03-15 17:04:00" 7734.6
"2021-03-15 17:05:00" 7733.8
"2021-03-15 17:06:00" 7731.4
"2021-03-15 17:07:00" 7729.4
"2021-03-15 17:08:00" 7727.5
"2021-03-15 17:09:00" 7727.6
"2021-03-15 17:10:00" 7728.2
"2021-03-15 17:11:00" 7727.8
"2021-03-15 17:12:00" 7728.2
"2021-03-15 17:13:00" 7727.9
"2021-03-15 17:14:00" 7727.1
"2021-03-15 17:15:00" 7726.3
"2021-03-15 17:16:00" 7726.2
"2021-03-15 17:17:00" 7726.3
"2021-03-15 17:18:00" 7726.9
"2021-03-15 17:19:00" 7723.8
"2021-03-15 17:20:00" 7715.7
"2021-03-15 17:21:00" 7705.6
"2021-03-15 17:22:00" 7686.1
"2021-03-15 17:23:00" 7664.6
"2021-03-15 17:24:00" 7660.9
"2021-03-15 17:25:00" 7629.4
"2021-03-15 17:26:00" 7589.2
"2021-03-15 17:27:00" 7575.4
"2021-03-15 17:28:00" 7537.0
"2021-03-15 17:29:00" 7454.4
"2021-03-15 17:30:00" 7404.5
"2021-03-15 17:31:00" 7410.2
"2021-03-15 17:32:00" 7393.5
"2021-03-15 17:33:00" 7390.6
"2021-03-15 17:34:00" 7372.6
"2021-03-15 17:35:00" 7313.0
"2021-03-15 17:36:00" 7292.5
"2021-03-15 17:37:00" 7378.8
"2021-03-15 17:38:00" 7361.2
"2021-03-15 17:39:00" 7346.7
"2021-03-15 17:40:00" 7347.0
"2021-03-15 17:41:00" 7354.6
"2021-03-15 17:42:00" 7389.8
"2021-03-15 17:43:00" 7453.4
"2021-03-15 17:44:00" 7459.2
"2021-03-15 17:45:00" 7454.1
"2021-03-15 17:46:00" 7478.3
"2021-03-15 17:47:00" 7507.7
"2021-03-15 17:48:00" 7552.9
"2021-03-15 17:49:00" 7442.2
"2021-03-15 17:50:00" 7457.2
"2021-03-15 17:51:00" 7510.4
"2021-03-15 17:52:00" 7521.9
"2021-03-15 17:53:00" 7555.7
"2021-03-15 17:54:00" 7594.5
"2021-03-15 17:55:00" 7628.7
"2021-03-15 17:56:00" 7627.7
"2021-03-15 17:57:00" 7588.6
"2021-03-15 17:58:00" 7575.7
"2021-03-15 17:59:00" 7591.6
"2021-03-15 18:00:00" 7588.6
"2021-03-15 18:01:00" 7554.7
"2021-03-15 18:02:00" 7419.4
"2021-03-15 18:03:00" 7364.9
"2021-03-15 18:04:00" 7411.7
"2021-03-15 18:05:00" 7412.0
"2021-03-15 18:06:00" 7417.0
"2021-03-15 18:07:00" 7397.8
"2021-03-15 18:08:00" 7391.4
"2021-03-15 18:09:00" 7466.9
"2021-03-15 18:10:00" 7478.3
"2021-03-15 18:11:00" 7509.2
"2021-03-15 18:12:00" 7548.4
"2021-03-15 18:13:00" 7541.5
"2021-03-15 18:14:00" 7560.6
"2021-03-15 18:15:00" 7566.3
"2021-03-15 18:16:00" 7573.1
"2021-03-15 18:17:00" 7600.5
"2021-03-15 18:18:00" 7650.4
"2021-03-15 18:19:00" 7690.5
"2021-03-15 18:20:00" 7703.3
"2021-03-15 18:21:00" 7705.9
"2021-03-15 18:22:00" 7710.8
"2021-03-15 18:23:00" 7713.0
"2021-03-15 18:24:00" 7717.8
"2021-03-15 18:25:00" 7721.2
"2021-03-15 18:26:00" 7727.1
"2021-03-15 18:27:00" 7734.0
"2021-03-15 18:28:00" 7731.0
"2021-03-15 18:29:00" 7721.6
"2021-03-15 18:29:00" 7721.6
"2021-03-15 18:30:00" 7707.3
"2021-03-15 18:31:00" 7699.7
"2021-03-15 18:32:00" 7696.0
"2021-03-15 18:33:00" 7678.9
"2021-03-15 18:34:00" 7659.4
"2021-03-15 18:35:00" 7646.5
"2021-03-15 18:36:00" 7674.8
"2021-03-15 18:37:00" 7643.7
"2021-03-15 18:38:00" 7634.1
"2021-03-15 18:39:00" 7628.0
"2021-03-15 18:40:00" 7625.9
"2021-03-15 18:41:00" 7616.6
"2021-03-15 18:41:00" 7616.6
"2021-03-15 18:42:00" 7604.8
"2021-03-15 18:43:00" 7591.5
"2021-03-15 18:43:00" 7591.5
"2021-03-15 18:44:00" 7606.6
"2021-03-15 18:45:00" 7592.7
"2021-03-15 18:46:00" 7620.1
"2021-03-15 18:47:00" 7658.2
"2021-03-15 18:47:00" 7658.2
"2021-03-15 18:48:00" 7662.5
"2021-03-15 18:49:00" 7667.7
"2021-03-15 18:49:00" 7667.7
"2021-03-15 18:50:00" 7671.9
"2021-03-15 18:51:00" 7675.6
"2021-03-15 18:52:00" 7683.7
"2021-03-15 18:53:00" 7692.5
"2021-03-15 18:54:00" 7692.5
"2021-03-15 18:55:00" 7699.1
"2021-03-15 18:55:00" 7699.1
"2021-03-15 18:56:00" 7708.2
"2021-03-15 18:57:00" 7715.3
"2021-03-15 18:58:00" 7717.6
"2021-03-15 18:59:00" 7717.7
"2021-03-15 19:00:00" 7717.5
"2021-03-15 19:01:00" 7716.3
"2021-03-15 19:02:00" 7718.1
"2021-03-15 19:03:00" 7720.5
"2021-03-15 19:04:00" 7723.4
"2021-03-15 19:05:00" 7721.4
"2021-03-15 19:06:00" 7717.9
"2021-03-15 19:07:00" 7716.6
"2021-03-15 19:08:00" 7714.4
"2021-03-15 19:09:00" 7712.3
"2021-03-15 19:10:00" 7709.9
"2021-03-15 19:11:00" 7707.5
"2021-03-15 19:12:00" 7713.6
"2021-03-15 19:13:00" 7715.1
"2021-03-15 19:14:00" 7709.8
"2021-03-15 19:15:00" 7705.6
"2021-03-15 19:16:00" 7710.0
"2021-03-15 19:17:00" 7715.9
"2021-03-15 19:18:00" 7716.4
"2021-03-15 19:19:00" 7716.6
"2021-03-15 19:20:00" 7718.0
"2021-03-15 19:21:00" 7724.2
"2021-03-15 19:22:00" 7724.9
"2021-03-15 19:23:00" 7724.2
"2021-03-15 19:24:00" 7724.9
"2021-03-15 19:25:00" 7727.5
"2021-03-15 19:26:00" 7726.5
"2021-03-15 19:27:00" 7728.5
"2021-03-15 19:28:00" 7729.7
"2021-03-15 19:29:00" 7730.2
"2021-03-15 19:30:00" 7730.8
"2021-03-15 19:31:00" 7730.0
"2021-03-15 19:32:00" 7732.0
"2021-03-15 19:33:00" 7731.8
"2021-03-15 19:34:00" 7728.6
"2021-03-15 19:35:00" 7727.6
"2021-03-15 19:36:00" 7729.4
"2021-03-15 19:37:00" 7729.0
"2021-03-15 19:38:00" 7729.1
"2021-03-15 19:39:00" 7731.2
"2021-03-15 19:40:00" 7732.6
"2021-03-15 19:41:00" 7732.9
"2021-03-15 19:42:00" 7733.1
"2021-03-15 19:43:00" 7733.2
"2021-03-15 19:44:00" 7734.4
"2021-03-15 19:45:00" 7734.8
"2021-03-15 19:46:00" 7735.4
"2021-03-15 19:47:00" 7735.7
"2021-03-15 19:48:00" 7736.1
"2021-03-15 19:49:00" 7737.7
"2021-03-15 19:50:00" 7737.2
"2021-03-15 19:51:00" 7737.7
"2021-03-15 19:52:00" 7737.2
"2021-03-15 19:53:00" 7737.0
"2021-03-15 19:54:00" 7736.7
"2021-03-15 19:55:00" 7737.3
"2021-03-15 19:56:00" 7738.1
"2021-03-15 19:57:00" 7737.9
"2021-03-15 19:58:00" 7737.6
"2021-03-15 19:59:00" 7737.5
"2021-03-15 20:00:00" 7737.4
"2021-03-15 20:01:00" 7737.4
"2021-03-15 20:02:00" 7737.7
"2021-03-15 20:03:00" 7737.3
"2021-03-15 20:04:00" 7737.6
"2021-03-15 20:05:00" 7738.6
"2021-03-15 20:06:00" 7739.4
"2021-03-15 20:07:00" 7739.4
"2021-03-15 20:08:00" 7738.9
"2021-03-15 20:09:00" 7739.3
"2021-03-15 20:10:00" 7738.6
"2021-03-15 20:11:00" 7736.4
"2021-03-15 20:12:00" 7735.9
"2021-03-15 20:13:00" 7736.7
"2021-03-15 20:14:00" 7736.0
"2021-03-15 20:15:00" 7735.8
"2021-03-15 20:16:00" 7736.8
"2021-03-15 20:17:00" 7738.6
"2021-03-15 20:18:00" 7739.5
"2021-03-15 20:19:00" 7739.5
"2021-03-15 20:19:00" 7739.5
"2021-03-15 20:20:00" 7739.1
"2021-03-15 20:21:00" 7738.7
"2021-03-15 20:22:00" 7738.0
"2021-03-15 20:23:00" 7737.2
"2021-03-15 20:24:00" 7736.8
"2021-03-15 20:25:00" 7736.6
"2021-03-15 20:25:00" 7736.6
"2021-03-15 20:26:00" 7736.3
"2021-03-15 20:27:00" 7735.8
"2021-03-15 20:28:00" 7735.9
"2021-03-15 20:29:00" 7736.3
"2021-03-15 20:30:00" 7736.4
"2021-03-15 20:31:00" 7735.0
"2021-03-15 20:32:00" 7733.1
"2021-03-15 20:33:00" 7735.9
"2021-03-15 20:34:00" 7737.7
"2021-03-15 20:35:00" 7736.9
"2021-03-15 20:36:00" 7733.9
"2021-03-15 20:37:00" 7734.4
"2021-03-15 20:38:00" 7735.2
"2021-03-15 20:39:00" 7735.6
"2021-03-15 20:40:00" 7736.4
"2021-03-15 20:41:00" 7737.4
"2021-03-15 20:42:00" 7737.5
"2021-03-15 20:43:00" 7737.6
"2021-03-15 20:44:00" 7737.0
"2021-03-15 20:45:00" 7736.9
"2021-03-15 20:46:00" 7736.7
"2021-03-15 20:47:00" 7736.8
"2021-03-15 20:47:00" 7736.8
"2021-03-15 20:48:00" 7737.2
"2021-03-15 20:49:00" 7737.2
"2021-03-15 20:50:00" 7737.9
"2021-03-15 20:51:00" 7738.2
"2021-03-15 20:52:00" 7738.8
"2021-03-15 20:53:00" 7739.2
"2021-03-15 20:54:00" 7739.4
"2021-03-15 20:55:00" 7739.6
"2021-03-15 20:56:00" 7739.1
"2021-03-15 20:57:00" 7738.6
"2021-03-15 20:58:00" 7737.7
"2021-03-15 20:59:00" 7738.0
"2021-03-15 21:00:00" 7738.2
"2021-03-15 21:01:00" 7738.9
"2021-03-15 21:02:00" 7740.5
"2021-03-15 21:03:00" 7741.1
"2021-03-15 21:04:00" 7741.4
"2021-03-15 21:05:00" 7742.1
"2021-03-15 21:06:00" 7742.6
"2021-03-15 21:07:00" 7742.5
"2021-03-15 21:08:00" 7742.1
"2021-03-15 21:09:00" 7741.9
"2021-03-15 21:10:00" 7741.7
"2021-03-15 21:11:00" 7741.3
"2021-03-15 21:12:00" 7741.0
"2021-03-15 21:13:00" 7741.5
"2021-03-15 21:14:00" 7741.6
"2021-03-15 21:15:00" 7742.3
"2021-03-15 21:16:00" 7744.0
"2021-03-15 21:17:00" 7747.7
"2021-03-15 21:18:00" 7748.0
"2021-03-15 21:19:00" 7748.8
"2021-03-15 21:20:00" 7747.9
"2021-03-15 21:21:00" 7750.4
"2021-03-15 21:22:00" 7752.1
"2021-03-15 21:23:00" 7751.5
"2021-03-15 21:24:00" 7755.7
"2021-03-15 21:25:00" 7752.5
"2021-03-15 21:26:00" 7750.3
"2021-03-15 21:27:00" 7744.7
"2021-03-15 21:28:00" 7745.5
"2021-03-15 21:29:00" 7751.0
"2021-03-15 21:30:00" 7752.6
"2021-03-15 21:31:00" 7752.3
"2021-03-15 21:32:00" 7753.2
"2021-03-15 21:33:00" 7753.7
"2021-03-15 21:34:00" 7753.8
"2021-03-15 21:35:00" 7751.6
"2021-03-15 21:35:00" 7751.6
"2021-03-15 21:36:00" 7750.4
"2021-03-15 21:37:00" 7750.3
"2021-03-15 21:38:00" 7750.7
"2021-03-15 21:39:00" 7746.8
"2021-03-15 21:40:00" 7746.8
"2021-03-15 21:41:00" 7745.4
"2021-03-15 21:42:00" 7744.4
"2021-03-15 21:43:00" 7743.0
"2021-03-15 21:44:00" 7741.5
"2021-03-15 21:45:00" 7742.8
"2021-03-15 21:46:00" 7743.1
"2021-03-15 21:47:00" 7744.4
"2021-03-15 21:48:00" 7743.0
"2021-03-15 21:49:00" 7743.8
"2021-03-15 21:50:00" 7742.9
"2021-03-15 21:51:00" 7742.0
"2021-03-15 21:52:00" 7742.4
"2021-03-15 21:53:00" 7741.1
"2021-03-15 21:54:00" 7741.7
"2021-03-15 21:55:00" 7741.2
"2021-03-15 21:56:00" 7741.1
"2021-03-15 21:57:00" 7740.5
"2021-03-15 21:58:00" 7740.6
"2021-03-15 21:59:00" 7740.9
"2021-03-15 22:00:00" 7740.9
"2021-03-15 22:01:00" 7739.9
"2021-03-15 22:02:00" 7739.2
"2021-03-15 22:03:00" 7739.3
"2021-03-15 22:04:00" 7739.6
"2021-03-15 22:05:00" 7739.2
"2021-03-15 22:06:00" 7739.2
"2021-03-15 22:07:00" 7739.1
"2021-03-15 22:08:00" 7738.9
"2021-03-15 22:09:00" 7738.5
"2021-03-15 22:10:00" 7737.7
"2021-03-15 22:11:00" 7737.3
"2021-03-15 22:11:00" 7737.3
"2021-03-15 22:12:00" 7737.8
"2021-03-15 22:13:00" 7737.9
"2021-03-15 22:14:00" 7737.9
"2021-03-15 22:15:00" 7737.9
"2021-03-15 22:16:00" 7738.3
"2021-03-15 22:17:00" 7738.5
"2021-03-15 22:18:00" 7739.5
"2021-03-15 22:19:00" 7740.1
"2021-03-15 22:20:00" 7739.5
"2021-03-15 22:21:00" 7740.6
"2021-03-15 22:22:00" 7740.1
"2021-03-15 22:23:00" 7739.2
"2021-03-15 22:24:00" 7738.6
"2021-03-15 22:25:00" 7739.0
"2021-03-15 22:26:00" 7738.8
"2021-03-15 22:27:00" 7738.5
"2021-03-15 22:28:00" 7739.2
"2021-03-15 22:29:00" 7739.1
"2021-03-15 22:29:00" 7739.1
"2021-03-15 22:30:00" 7735.8
"2021-03-15 22:31:00" 7737.4
"2021-03-15 22:32:00" 7737.2
"2021-03-15 22:33:00" 7738.1
"2021-03-15 22:34:00" 7737.9
"2021-03-15 22:35:00" 7737.6
"2021-03-15 22:36:00" 7736.9
"2021-03-15 22:37:00" 7737.0
"2021-03-15 22:38:00" 7736.3
"2021-03-15 22:39:00" 7735.3
"2021-03-15 22:40:00" 7734.5
"2021-03-15 22:41:00" 7732.4
"2021-03-15 22:42:00" 7733.4
"2021-03-15 22:43:00" 7732.1
"2021-03-15 22:43:00" 7732.1
"2021-03-15 22:44:00" 7730.4
"2021-03-15 22:45:00" 7731.2
"2021-03-15 22:46:00" 7732.3
"2021-03-15 22:47:00" 7733.0
"2021-03-15 22:48:00" 7732.1
"2021-03-15 22:49:00" 7733.2
"2021-03-15 22:50:00" 7734.1
"2021-03-15 22:51:00" 7734.8
"2021-03-15 22:52:00" 7735.2
"2021-03-15 22:53:00" 7734.8
"2021-03-15 22:53:00" 7734.8
"2021-03-15 22:54:00" 7735.1
"2021-03-15 22:55:00" 7735.7
"2021-03-15 22:55:00" 7735.7
"2021-03-15 22:56:00" 7736.3
"2021-03-15 22:57:00" 7736.3
"2021-03-15 22:58:00" 7736.2
"2021-03-15 22:59:00" 7735.6
"2021-03-15 22:59:00" 7735.6
"2021-03-19 00:01:00" 7736.6
"2021-03-19 00:02:00" 7733.0
