timestamp Bx_gsm By_gsm Bz_gsm
"2021-04-05 19:10:00" 0.82 5.96 6.22
"2021-04-05 19:11:00" 0.65 4.93 6.92
"2021-04-05 19:12:00" 1.29 4.20 7.27
"2021-04-05 19:13:00" 1.14 4.06 7.34
"2021-04-05 19:14:00" 1.65 2.65 7.75
"2021-04-05 19:15:00" 1.29 3.40 7.07
"2021-04-05 19:16:00" 1.32 3.82 6.70
"2021-04-05 19:17:00" 1.39 4.41 6.20
"2021-04-05 19:18:00" 1.71 4.73 5.82
"2021-04-05 19:19:00" 0.90 3.92 5.70
"2021-04-05 19:20:00" 1.04 3.69 5.88
"2021-04-05 19:21:00" 1.05 4.35 5.35
"2021-04-05 19:22:00" 0.57 4.29 5.59
"2021-04-05 19:23:00" 0.53 3.91 6.15
"2021-04-05 19:24:00" 0.35 4.00 5.85
"2021-04-05 19:25:00" 0.18 3.19 6.25
"2021-04-05 19:26:00" 0.30 3.58 5.99
"2021-04-05 19:27:00" 0.33 3.91 5.97
"2021-04-05 19:28:00" 0.32 4.14 6.11
"2021-04-05 19:29:00" 0.36 4.22 6.16
"2021-04-05 19:30:00" -0.32 4.15 6.25
"2021-04-05 19:31:00" -1.11 4.22 6.27
"2021-04-05 19:32:00" -0.58 4.28 6.07
"2021-04-05 19:33:00" -0.31 5.05 5.60
"2021-04-05 19:34:00" -0.38 5.57 5.05
"2021-04-05 19:35:00" -0.50 5.62 4.83
"2021-04-05 19:36:00" -0.86 5.58 4.65
"2021-04-05 19:37:00" -0.55 5.19 5.04
"2021-04-05 19:38:00" -0.58 5.54 5.28
"2021-04-05 19:39:00" -0.85 5.62 5.30
"2021-04-05 19:40:00" -0.60 5.46 5.53
"2021-04-05 19:41:00" -0.31 5.95 5.09
"2021-04-05 19:42:00" -0.47 6.15 4.81
"2021-04-05 19:43:00" -0.48 6.06 4.95
"2021-04-05 19:44:00" -0.69 5.84 5.20
"2021-04-05 19:45:00" -0.62 5.55 5.52
"2021-04-05 19:46:00" -0.52 5.66 5.49
"2021-04-05 19:47:00" -0.24 6.07 5.01
"2021-04-05 19:48:00" -0.29 6.10 5.00
"2021-04-05 19:49:00" -0.14 5.96 5.19
"2021-04-05 19:50:00" -0.38 6.09 5.02
"2021-04-05 19:51:00" -0.65 6.26 4.87
"2021-04-05 19:52:00" -0.56 6.19 4.95
"2021-04-05 19:53:00" -0.46 6.01 5.20
"2021-04-05 19:54:00" -0.27 5.93 5.24
"2021-04-05 19:55:00" -0.25 5.89 5.26
"2021-04-05 19:56:00" -0.60 5.56 5.57
"2021-04-05 19:57:00" -0.40 5.50 5.65
"2021-04-05 19:58:00" -0.44 5.81 5.25
"2021-04-05 19:59:00" -0.45 5.84 5.21
"2021-04-05 20:00:00" -0.41 5.65 5.49
"2021-04-05 20:01:00" -0.37 5.67 5.49
"2021-04-05 20:02:00" -0.42 6.01 5.09
"2021-04-05 20:03:00" -0.36 6.26 4.72
"2021-04-05 20:04:00" -0.37 6.19 4.81
"2021-04-05 20:05:00" -0.56 5.92 4.98
"2021-04-05 20:06:00" -0.28 3.80 6.58
"2021-04-05 20:07:00" -0.45 2.85 7.30
"2021-04-05 20:08:00" -0.59 4.21 5.97
"2021-04-05 20:09:00" -0.98 6.00 4.34
"2021-04-05 20:10:00" -1.02 5.89 4.19
"2021-04-05 20:11:00" -0.88 5.89 4.74
"2021-04-05 20:12:00" -1.09 6.11 4.40
"2021-04-05 20:13:00" -0.98 6.23 4.25
"2021-04-05 20:14:00" -1.23 6.39 4.13
"2021-04-05 20:15:00" -0.99 6.43 4.15
"2021-04-05 20:16:00" -1.08 6.43 4.10
"2021-04-05 20:17:00" -1.05 6.52 4.03
"2021-04-05 20:18:00" -1.13 6.63 3.72
"2021-04-05 20:19:00" -0.37 5.41 4.32
"2021-04-05 20:20:00" -0.43 5.71 3.77
"2021-04-05 20:21:00" -0.93 6.56 2.89
"2021-04-05 20:22:00" -0.73 5.25 4.48
"2021-04-05 20:23:00" -1.17 4.42 5.30
"2021-04-05 20:24:00" -0.82 4.09 5.50
"2021-04-05 20:25:00" -0.46 4.32 5.16
"2021-04-05 20:26:00" -0.49 4.51 5.00
"2021-04-05 20:27:00" -0.37 4.65 4.76
"2021-04-05 20:28:00" -0.38 4.13 5.45
"2021-04-05 20:29:00" -0.57 4.00 5.64
"2021-04-05 20:30:00" -0.61 4.03 5.78
"2021-04-05 20:31:00" -0.69 3.90 5.91
"2021-04-05 20:32:00" -0.67 3.68 5.97
"2021-04-05 20:33:00" -0.75 3.52 6.10
"2021-04-05 20:34:00" -0.68 2.17 6.91
"2021-04-05 20:35:00" -0.93 2.03 7.05
"2021-04-05 20:36:00" -0.96 1.27 7.22
"2021-04-05 20:37:00" -0.92 1.49 7.20
"2021-04-05 20:38:00" -0.98 0.91 7.22
"2021-04-05 20:39:00" -1.05 0.84 7.26
"2021-04-05 20:40:00" -0.80 1.91 6.91
"2021-04-05 20:41:00" -0.83 2.00 7.02
"2021-04-05 20:42:00" -0.70 2.42 7.02
"2021-04-05 20:43:00" -0.64 2.34 6.71
"2021-04-05 20:44:00" -0.89 2.11 6.82
"2021-04-05 20:45:00" -1.09 2.02 7.08
"2021-04-05 20:46:00" -1.55 3.54 6.52
"2021-04-05 20:47:00" -1.09 3.45 6.64
"2021-04-05 20:48:00" -1.24 3.24 6.77
"2021-04-05 20:49:00" -1.39 2.45 7.09
"2021-04-05 20:50:00" -1.54 2.00 7.21
"2021-04-05 20:51:00" -1.32 2.33 7.14
"2021-04-05 20:52:00" -1.57 2.28 6.95
"2021-04-05 20:53:00" -1.86 3.27 6.67
"2021-04-05 20:54:00" -1.77 4.18 5.94
"2021-04-05 20:55:00" -1.63 4.32 5.80
"2021-04-05 20:56:00" -1.74 4.29 5.75
"2021-04-05 20:57:00" -1.60 4.38 5.51
"2021-04-05 20:58:00" -1.69 4.50 5.51
"2021-04-05 20:59:00" -2.02 4.86 5.68
"2021-04-05 21:00:00" -2.05 5.04 5.51
"2021-04-05 21:01:00" -1.81 5.09 5.57
"2021-04-05 21:02:00" -1.84 5.15 5.26
"2021-04-05 21:03:00" -1.43 5.07 5.58
"2021-04-05 21:04:00" -1.16 5.36 5.37
"2021-04-05 21:05:00" -1.35 5.60 5.17
"2021-04-05 21:06:00" -1.44 5.75 5.04
"2021-04-05 21:07:00" -1.39 5.84 4.89
"2021-04-05 21:08:00" -1.43 5.42 4.99
"2021-04-05 21:09:00" -0.51 2.86 7.01
"2021-04-05 21:10:00" -0.88 3.27 6.92
"2021-04-05 21:11:00" -0.95 2.77 7.17
"2021-04-05 21:12:00" -0.77 2.26 7.30
"2021-04-05 21:13:00" -0.84 3.22 7.11
"2021-04-05 21:14:00" -1.45 5.84 5.40
"2021-04-05 21:15:00" -1.96 6.26 4.77
"2021-04-05 21:16:00" -3.24 6.27 3.46
"2021-04-05 21:17:00" -3.11 6.46 3.48
"2021-04-05 21:18:00" -1.91 4.59 5.98
"2021-04-05 21:19:00" -1.45 3.05 7.30
"2021-04-05 21:20:00" -1.56 2.46 7.68
"2021-04-05 21:21:00" -1.40 2.45 7.79
"2021-04-05 21:22:00" -1.11 3.08 7.71
"2021-04-05 21:23:00" -0.87 3.10 7.73
"2021-04-05 21:24:00" -1.32 2.75 7.77
"2021-04-05 21:25:00" -1.06 3.21 7.66
"2021-04-05 21:26:00" -1.16 3.46 7.48
"2021-04-05 21:27:00" -0.75 3.03 7.60
"2021-04-05 21:28:00" -0.13 3.09 7.52
"2021-04-05 21:29:00" -0.08 3.01 7.51
"2021-04-05 21:30:00" -0.56 3.24 7.42
"2021-04-05 21:31:00" -0.33 3.14 7.57
"2021-04-05 21:32:00" -0.62 3.20 7.33
"2021-04-05 21:33:00" -0.76 3.83 7.17
"2021-04-05 21:34:00" -0.90 3.69 7.17
"2021-04-05 21:35:00" -1.30 3.79 7.12
"2021-04-05 21:36:00" -1.42 3.61 7.12
"2021-04-05 21:37:00" -1.44 3.63 7.09
"2021-04-05 21:38:00" -0.33 2.15 7.70
"2021-04-05 21:39:00" -0.51 2.23 7.72
"2021-04-05 21:40:00" -0.74 2.63 7.59
"2021-04-05 21:41:00" -1.06 3.15 7.36
"2021-04-05 21:42:00" -0.97 4.84 6.82
"2021-04-05 21:43:00" -0.74 5.45 6.69
"2021-04-05 21:44:00" -0.71 5.30 6.74
"2021-04-05 21:45:00" -0.81 5.40 6.53
"2021-04-05 21:46:00" -0.58 5.69 6.14
"2021-04-05 21:47:00" -0.36 5.45 6.27
"2021-04-05 21:48:00" -0.28 5.49 6.48
"2021-04-05 21:49:00" -0.85 5.89 6.10
"2021-04-05 21:50:00" -1.27 6.34 5.62
"2021-04-05 21:51:00" -1.10 6.30 5.53
"2021-04-05 21:52:00" -0.94 6.04 5.75
"2021-04-05 21:53:00" -0.88 6.21 5.93
"2021-04-05 21:54:00" -1.04 5.92 6.08
"2021-04-05 21:55:00" -1.11 6.01 5.96
"2021-04-05 21:56:00" -1.05 5.90 6.18
"2021-04-05 21:57:00" -1.33 5.83 6.22
"2021-04-05 21:58:00" -0.97 5.89 6.20
"2021-04-05 21:59:00" -0.10 5.93 6.20
"2021-04-05 22:00:00" -0.68 5.67 6.34
"2021-04-05 22:01:00" -0.40 5.52 6.59
"2021-04-05 22:02:00" -0.49 5.64 6.48
"2021-04-05 22:03:00" -0.73 5.51 6.31
"2021-04-05 22:04:00" -0.98 6.15 5.42
"2021-04-05 22:05:00" -1.02 6.36 5.11
"2021-04-05 22:06:00" -0.86 6.22 5.23
"2021-04-05 22:07:00" -0.72 6.31 4.95
"2021-04-05 22:08:00" -0.63 5.71 5.13
"2021-04-05 22:09:00" -0.18 5.81 5.10
"2021-04-05 22:10:00" 0.54 5.80 5.13
"2021-04-05 22:11:00" 0.43 5.76 5.15
"2021-04-05 22:12:00" -0.33 5.49 5.49
"2021-04-05 22:13:00" -0.98 6.28 4.69
"2021-04-05 22:14:00" -0.80 6.21 4.80
"2021-04-05 22:15:00" -0.99 6.54 4.25
"2021-04-05 22:16:00" -1.17 6.64 4.09
"2021-04-05 22:17:00" -0.85 6.89 3.68
"2021-04-05 22:18:00" -1.58 6.90 3.44
"2021-04-05 22:19:00" -1.33 7.05 3.41
"2021-04-05 22:20:00" -1.34 7.19 3.10
"2021-04-05 22:21:00" -1.11 7.33 2.76
"2021-04-05 22:22:00" -1.15 7.35 2.63
"2021-04-05 22:23:00" -0.89 7.49 2.19
"2021-04-05 22:24:00" -0.81 7.47 2.15
"2021-04-05 22:25:00" -0.89 7.54 1.97
"2021-04-05 22:26:00" -0.99 7.65 1.81
"2021-04-05 22:27:00" -1.19 7.59 1.92
"2021-04-05 22:28:00" -1.10 1.32 7.26
"2021-04-05 22:29:00" -1.29 1.25 7.32
"2021-04-05 22:30:00" -1.34 1.38 7.21
"2021-04-05 22:31:00" -0.96 1.66 6.43
"2021-04-05 22:32:00" -0.99 1.28 6.58
"2021-04-05 22:33:00" -1.12 1.24 6.68
"2021-04-05 22:34:00" -1.22 1.36 6.88
"2021-04-05 22:35:00" -1.31 1.51 6.87
"2021-04-05 22:36:00" -1.31 1.84 7.11
"2021-04-05 22:37:00" -1.36 2.29 7.14
"2021-04-05 22:38:00" -1.46 2.69 6.95
"2021-04-05 22:39:00" -1.42 2.58 7.08
"2021-04-05 22:40:00" -1.31 2.36 7.12
"2021-04-05 22:41:00" -1.38 2.74 6.88
"2021-04-05 22:42:00" -1.33 2.74 6.72
"2021-04-05 22:43:00" -1.09 1.98 6.83
"2021-04-05 22:44:00" -1.08 2.55 6.79
"2021-04-05 22:45:00" -1.14 3.36 6.59
"2021-04-05 22:46:00" -1.04 2.88 6.65
"2021-04-05 22:47:00" -1.33 2.50 6.81
"2021-04-05 22:48:00" -1.32 3.01 6.78
"2021-04-05 22:49:00" -1.40 2.85 6.81
"2021-04-05 22:50:00" -1.43 2.85 6.90
"2021-04-05 22:51:00" -1.44 2.92 6.87
"2021-04-05 22:52:00" -1.51 3.39 6.80
"2021-04-05 22:53:00" -1.55 4.15 6.66
"2021-04-05 22:54:00" -1.61 3.82 7.14
"2021-04-05 22:55:00" -1.63 4.03 6.99
"2021-04-05 22:56:00" -1.78 4.40 6.42
"2021-04-05 22:57:00" -1.54 4.34 6.70
"2021-04-05 22:58:00" -1.40 3.42 6.92
"2021-04-05 22:59:00" -1.20 2.97 7.01
"2021-04-05 23:00:00" -2.01 6.59 2.01
"2021-04-05 23:01:00" -2.09 7.00 0.00
"2021-04-05 23:02:00" -2.55 7.00 0.12
"2021-04-05 23:03:00" -2.83 6.90 0.26
"2021-04-05 23:04:00" -1.75 7.15 -2.22
"2021-04-05 23:05:00" -1.07 7.16 -3.37
"2021-04-05 23:06:00" -1.26 7.38 -2.29
"2021-04-05 23:07:00" -1.26 7.55 -1.56
"2021-04-05 23:08:00" -1.61 7.35 -1.96
"2021-04-05 23:09:00" -1.83 7.28 -1.92
"2021-04-05 23:10:00" -1.81 7.50 -1.37
"2021-04-05 23:11:00" -1.56 7.93 -0.25
"2021-04-05 23:12:00" -1.47 7.85 -0.42
"2021-04-05 23:13:00" -1.43 7.70 -1.95
"2021-04-05 23:14:00" -2.13 7.44 -1.96
"2021-04-05 23:15:00" -2.21 7.76 0.65
"2021-04-05 23:16:00" -2.48 7.88 -0.18
"2021-04-05 23:17:00" -1.39 7.96 1.38
"2021-04-05 23:18:00" -1.72 7.95 1.40
"2021-04-05 23:19:00" -1.75 8.03 1.20
"2021-04-05 23:20:00" -1.80 8.06 1.36
"2021-04-05 23:21:00" -1.68 8.09 1.47
"2021-04-05 23:22:00" -1.10 8.19 1.21
"2021-04-05 23:23:00" -1.50 7.99 0.76
"2021-04-05 23:24:00" -1.70 7.87 1.25
"2021-04-05 23:25:00" -2.42 7.87 0.83
"2021-04-05 23:26:00" -2.44 7.97 0.91
"2021-04-05 23:27:00" -2.12 8.01 1.27
"2021-04-05 23:28:00" -1.92 7.97 1.40
"2021-04-05 23:29:00" -1.74 8.19 0.91
"2021-04-05 23:30:00" -2.67 7.95 0.11
"2021-04-05 23:31:00" -2.20 8.06 1.10
"2021-04-05 23:32:00" -2.10 7.97 1.85
"2021-04-05 23:33:00" -1.32 8.35 1.65
"2021-04-05 23:34:00" -1.17 8.58 0.00
"2021-04-05 23:35:00" -1.15 8.74 0.34
"2021-04-05 23:36:00" -1.29 8.80 0.66
"2021-04-05 23:37:00" -1.39 8.79 0.36
"2021-04-05 23:38:00" -1.45 8.73 0.02
"2021-04-05 23:39:00" -1.40 8.76 0.05
"2021-04-05 23:40:00" -1.53 8.76 0.10
"2021-04-05 23:41:00" -1.59 8.78 0.30
"2021-04-05 23:42:00" -1.65 8.72 0.61
"2021-04-05 23:43:00" -1.20 8.86 0.57
"2021-04-05 23:44:00" -1.59 8.84 0.47
"2021-04-05 23:45:00" -2.11 8.50 1.38
"2021-04-05 23:46:00" -2.36 8.24 2.00
"2021-04-05 23:47:00" -2.67 8.10 2.19
"2021-04-05 23:48:00" -2.91 8.02 2.17
"2021-04-05 23:49:00" -3.10 7.95 2.28
"2021-04-05 23:50:00" -3.16 8.09 2.07
"2021-04-05 23:51:00" -3.20 8.11 1.97
"2021-04-05 23:52:00" -3.10 8.08 2.20
"2021-04-05 23:53:00" -2.69 8.03 2.65
"2021-04-05 23:54:00" -2.56 7.67 3.23
"2021-04-05 23:55:00" -2.29 8.14 2.74
"2021-04-05 23:56:00" -2.17 8.41 2.27
"2021-04-05 23:57:00" -1.68 8.41 2.46
"2021-04-05 23:58:00" -1.41 7.55 3.93
"2021-04-05 23:59:00" -1.84 7.98 3.83
"2021-04-06 00:00:00" -1.97 7.94 3.74
"2021-04-06 00:01:00" -1.98 7.87 3.87
"2021-04-06 00:02:00" -2.05 7.97 3.88
"2021-04-06 00:03:00" -2.11 8.16 3.39
"2021-04-06 00:04:00" -1.89 7.54 3.97
"2021-04-06 00:05:00" -2.24 7.41 4.05
"2021-04-06 00:06:00" -2.61 7.31 4.07
"2021-04-06 00:07:00" -1.72 7.64 3.89
"2021-04-06 00:08:00" -2.67 7.43 3.70
"2021-04-06 00:09:00" -2.70 7.39 3.75
"2021-04-06 00:10:00" -2.78 7.43 3.64
"2021-04-06 00:11:00" -1.78 7.71 3.68
"2021-04-06 00:12:00" -1.72 7.48 4.03
"2021-04-06 00:13:00" -0.57 7.10 4.69
"2021-04-06 00:14:00" -0.44 7.24 4.66
"2021-04-06 00:15:00" -2.40 7.23 3.89
"2021-04-06 00:16:00" -2.92 7.19 3.69
"2021-04-06 00:17:00" -2.98 7.14 3.68
"2021-04-06 00:18:00" -2.33 7.19 4.02
"2021-04-06 00:19:00" -2.74 7.07 4.01
"2021-04-06 00:20:00" -2.79 7.14 3.91
"2021-04-06 00:21:00" -2.51 7.18 3.95
"2021-04-06 00:22:00" -1.79 6.73 4.77
"2021-04-06 00:23:00" -2.55 6.97 3.97
"2021-04-06 00:24:00" -2.52 6.98 3.94
"2021-04-06 00:25:00" -2.48 6.88 4.18
"2021-04-06 00:26:00" -2.20 6.83 4.42
"2021-04-06 00:27:00" -1.94 6.70 4.76
"2021-04-06 00:28:00" -1.75 6.68 4.91
"2021-04-06 00:29:00" -2.60 7.21 4.08
"2021-04-06 00:30:00" -2.39 6.96 4.49
"2021-04-06 00:31:00" -2.54 6.99 4.32
"2021-04-06 00:32:00" -2.70 7.11 4.10
"2021-04-06 00:33:00" -2.56 7.13 4.14
"2021-04-06 00:34:00" -2.85 7.28 3.90
"2021-04-06 00:35:00" -2.90 7.31 3.80
"2021-04-06 00:36:00" -2.36 6.88 4.52
"2021-04-06 00:37:00" -1.52 6.27 5.74
"2021-04-06 00:38:00" -1.37 6.38 5.56
"2021-04-06 00:39:00" -1.17 6.42 5.66
"2021-04-06 00:40:00" -0.88 6.64 5.49
"2021-04-06 00:41:00" -1.02 6.53 5.64
"2021-04-06 00:42:00" -1.08 6.22 5.96
"2021-04-06 00:43:00" -0.87 6.51 5.76
"2021-04-06 00:44:00" -0.89 5.83 6.37
"2021-04-06 00:45:00" -0.55 5.38 6.78
"2021-04-06 00:46:00" -1.55 6.28 5.37
"2021-04-06 00:47:00" -2.74 7.78 2.53
"2021-04-06 00:48:00" -2.24 7.65 3.08
"2021-04-06 00:49:00" -2.01 7.55 3.38
"2021-04-06 00:50:00" -2.09 7.53 3.46
"2021-04-06 00:51:00" -1.85 7.43 3.98
"2021-04-06 00:52:00" -1.49 7.50 4.17
"2021-04-06 00:53:00" -1.81 7.29 4.37
"2021-04-06 00:54:00" -2.34 6.69 4.98
"2021-04-06 00:55:00" -2.06 6.49 5.28
"2021-04-06 00:56:00" -1.78 6.49 5.47
"2021-04-06 00:57:00" -1.50 6.25 5.78
"2021-04-06 00:58:00" -1.51 5.93 6.05
"2021-04-06 00:59:00" -1.66 6.03 5.81
"2021-04-06 01:00:00" -2.13 6.38 4.97
"2021-04-06 01:01:00" -2.13 6.74 4.67
"2021-04-06 01:02:00" -1.71 6.19 5.41
"2021-04-06 01:03:00" -1.51 5.92 5.76
"2021-04-06 01:04:00" -1.32 5.74 6.01
"2021-04-06 01:05:00" -1.14 5.57 6.21
"2021-04-06 01:06:00" -1.58 5.71 5.91
"2021-04-06 01:07:00" -1.99 5.90 5.42
"2021-04-06 01:08:00" -2.30 6.21 5.04
"2021-04-06 01:09:00" -3.02 6.54 4.53
"2021-04-06 01:10:00" -3.65 6.50 4.09
"2021-04-06 01:11:00" -2.19 6.34 5.36
"2021-04-06 01:12:00" -2.37 6.37 5.32
"2021-04-06 01:13:00" -2.36 6.44 5.28
"2021-04-06 01:14:00" -2.29 7.88 3.57
"2021-04-06 01:15:00" -2.39 7.91 3.60
"2021-04-06 01:16:00" -2.42 7.78 3.93
"2021-04-06 01:17:00" -2.38 6.94 5.27
"2021-04-06 01:18:00" -2.32 6.88 5.39
"2021-04-06 01:19:00" -2.36 6.87 5.33
"2021-04-06 01:20:00" -2.40 6.84 5.27
"2021-04-06 01:21:00" -2.16 6.87 5.11
"2021-04-06 01:22:00" -2.18 6.86 5.08
"2021-04-06 01:23:00" -2.09 6.89 5.06
"2021-04-06 01:24:00" -1.95 6.95 5.06
"2021-04-06 01:25:00" -1.94 6.89 5.18
"2021-04-06 01:26:00" -2.13 6.99 5.05
"2021-04-06 01:27:00" -2.01 6.84 5.31
"2021-04-06 01:28:00" -2.20 6.95 5.08
"2021-04-06 01:29:00" -2.26 6.86 5.29
"2021-04-06 01:30:00" -2.03 6.86 5.32
"2021-04-06 01:31:00" -1.53 6.88 4.90
"2021-04-06 01:32:00" -1.72 6.76 4.97
"2021-04-06 01:33:00" -2.03 6.77 5.22
"2021-04-06 01:34:00" -2.02 6.88 5.34
"2021-04-06 01:35:00" -2.54 6.67 5.43
"2021-04-06 01:36:00" -2.53 6.70 5.39
"2021-04-06 01:37:00" -2.58 6.72 5.39
"2021-04-06 01:38:00" -2.58 6.67 5.47
"2021-04-06 01:39:00" -2.10 6.42 5.75
"2021-04-06 01:40:00" -1.29 6.01 6.08
"2021-04-06 01:41:00" -1.92 6.08 5.71
"2021-04-06 01:42:00" -1.85 5.94 5.84
"2021-04-06 01:43:00" -1.74 5.76 5.96
"2021-04-06 01:44:00" -1.67 5.66 6.09
"2021-04-06 01:45:00" -1.78 5.73 6.01
"2021-04-06 01:46:00" -1.85 5.79 5.99
"2021-04-06 01:47:00" -2.20 6.14 5.85
"2021-04-06 01:48:00" -2.43 6.37 5.63
"2021-04-06 01:49:00" -2.53 6.46 5.70
"2021-04-06 01:50:00" -2.60 6.41 5.83
"2021-04-06 01:51:00" -2.39 6.31 6.10
"2021-04-06 01:52:00" -2.42 6.35 6.07
"2021-04-06 01:53:00" -2.71 6.49 5.74
"2021-04-06 01:54:00" -2.58 6.69 5.52
"2021-04-06 01:55:00" -2.51 6.97 5.30
"2021-04-06 01:56:00" -2.36 7.26 4.94
"2021-04-06 01:57:00" -2.42 7.21 4.94
"2021-04-06 01:58:00" -2.08 7.09 4.76
"2021-04-06 01:59:00" -2.19 7.26 4.43
"2021-04-06 02:00:00" -2.20 7.00 4.82
"2021-04-06 02:01:00" -2.22 6.80 5.14
"2021-04-06 02:02:00" -2.25 6.90 5.04
"2021-04-06 02:03:00" -2.24 6.78 5.23
"2021-04-06 02:04:00" -2.28 6.64 5.32
"2021-04-06 02:05:00" -2.23 5.82 6.13
"2021-04-06 02:06:00" -2.24 5.86 6.05
"2021-04-06 02:07:00" -2.36 6.36 5.69
"2021-04-06 02:08:00" -2.36 6.65 5.46
"2021-04-06 02:09:00" -2.30 6.53 5.60
"2021-04-06 02:10:00" -2.46 6.31 5.71
"2021-04-06 02:11:00" -2.71 6.35 5.48
"2021-04-06 02:12:00" -2.75 6.37 5.49
"2021-04-06 02:13:00" -2.83 6.37 5.43
"2021-04-06 02:14:00" -2.85 6.43 5.40
"2021-04-06 02:15:00" -2.74 6.50 5.32
"2021-04-06 02:16:00" -2.72 6.41 5.45
"2021-04-06 02:17:00" -2.56 6.34 5.72
"2021-04-06 02:18:00" -2.44 6.34 5.73
"2021-04-06 02:19:00" -2.72 6.07 5.72
"2021-04-06 02:20:00" -2.68 5.92 5.86
"2021-04-06 02:21:00" -2.71 5.96 5.79
"2021-04-06 02:22:00" -2.70 6.03 5.74
"2021-04-06 02:23:00" -2.61 5.96 5.81
"2021-04-06 02:24:00" -2.43 5.74 6.09
"2021-04-06 02:25:00" -2.41 5.61 6.15
"2021-04-06 02:26:00" -2.55 5.52 6.13
"2021-04-06 02:27:00" -2.51 5.55 6.13
"2021-04-06 02:28:00" -2.62 5.51 6.14
"2021-04-06 02:29:00" -2.58 5.39 6.17
"2021-04-06 02:30:00" -2.57 5.38 6.12
"2021-04-06 02:31:00" -2.42 5.72 5.92
"2021-04-06 02:32:00" -2.26 5.75 5.94
"2021-04-06 02:33:00" -2.27 5.79 5.88
"2021-04-06 02:34:00" -2.09 6.11 5.59
"2021-04-06 02:35:00" -2.14 5.34 6.31
"2021-04-06 02:36:00" -2.08 5.55 6.19
"2021-04-06 02:37:00" -2.25 5.74 5.89
"2021-04-06 02:38:00" -2.19 5.83 5.81
"2021-04-06 02:39:00" -2.20 5.91 5.72
"2021-04-06 02:40:00" -2.33 5.87 5.70
"2021-04-06 02:41:00" -2.02 5.79 5.87
"2021-04-06 02:42:00" -2.01 5.86 5.84
"2021-04-06 02:43:00" -1.79 5.66 6.09
"2021-04-06 02:44:00" -1.79 5.59 6.07
"2021-04-06 02:45:00" -2.00 5.37 6.05
"2021-04-06 02:46:00" -2.01 5.51 5.97
"2021-04-06 02:47:00" -1.93 5.71 5.85
"2021-04-06 02:48:00" -1.68 5.84 5.78
"2021-04-06 02:49:00" -1.70 5.82 5.76
"2021-04-06 02:50:00" -1.84 5.84 5.75
"2021-04-06 02:51:00" -1.91 5.89 5.64
"2021-04-06 02:52:00" -1.65 5.92 5.63
"2021-04-06 02:53:00" -1.55 5.99 5.57
"2021-04-06 02:54:00" -1.44 6.03 5.58
"2021-04-06 02:55:00" -1.54 6.00 5.62
"2021-04-06 02:56:00" -1.47 6.02 5.55
"2021-04-06 02:57:00" -1.52 6.03 5.55
"2021-04-06 02:58:00" -2.06 5.81 5.56
"2021-04-06 02:59:00" -2.53 5.61 5.56
"2021-04-06 03:00:00" -2.44 5.65 5.58
"2021-04-06 03:01:00" -2.49 5.59 5.61
"2021-04-06 03:02:00" -2.53 5.58 5.59
"2021-04-06 03:03:00" -2.30 5.68 5.58
"2021-04-06 03:04:00" -2.31 5.78 5.45
"2021-04-06 03:05:00" -2.63 5.67 5.51
"2021-04-06 03:06:00" -3.74 5.19 5.80
"2021-04-06 03:07:00" -3.53 5.27 5.88
"2021-04-06 03:08:00" -3.68 5.24 5.90
"2021-04-06 03:09:00" -4.89 4.40 5.70
"2021-04-06 03:10:00" -4.94 4.33 5.69
"2021-04-06 03:11:00" -3.64 5.18 5.89
"2021-04-06 03:12:00" -3.84 4.86 6.10
"2021-04-06 03:13:00" -3.90 4.77 6.02
"2021-04-06 03:14:00" -4.02 4.77 5.99
"2021-04-06 03:15:00" -4.03 4.90 5.98
"2021-04-06 03:16:00" -3.64 5.06 6.03
"2021-04-06 03:17:00" -3.53 5.47 5.67
"2021-04-06 03:18:00" -3.25 5.69 5.55
"2021-04-06 03:19:00" -3.20 5.77 5.61
"2021-04-06 03:20:00" -3.10 5.01 6.22
"2021-04-06 03:21:00" -2.99 4.38 6.80
"2021-04-06 03:22:00" -3.06 4.44 6.75
"2021-04-06 03:23:00" -3.46 4.51 6.48
"2021-04-06 03:24:00" -3.40 4.58 6.48
"2021-04-06 03:25:00" -3.30 4.67 6.48
"2021-04-06 03:26:00" -3.19 4.79 6.38
"2021-04-06 03:27:00" -3.19 4.97 6.23
"2021-04-06 03:28:00" -3.25 4.85 6.28
"2021-04-06 03:29:00" -3.27 4.74 6.29
"2021-04-06 03:30:00" -3.36 4.57 6.36
"2021-04-06 03:31:00" -3.38 4.41 6.47
"2021-04-06 03:32:00" -3.37 4.34 6.55
"2021-04-06 03:33:00" -3.64 4.39 6.37
"2021-04-06 03:34:00" -3.77 4.39 6.31
"2021-04-06 03:35:00" -3.89 4.66 6.01
"2021-04-06 03:36:00" -3.41 4.23 6.64
"2021-04-06 03:37:00" -3.53 3.89 6.80
"2021-04-06 03:38:00" -3.60 4.18 6.57
"2021-04-06 03:39:00" -3.51 4.27 6.55
"2021-04-06 03:40:00" -3.24 3.89 6.94
"2021-04-06 03:41:00" -3.40 3.47 7.10
"2021-04-06 03:42:00" -3.54 3.62 6.93
"2021-04-06 03:43:00" -3.43 3.85 6.72
"2021-04-06 03:44:00" -3.11 4.90 6.10
"2021-04-06 03:45:00" -3.08 3.18 7.25
"2021-04-06 03:46:00" -3.05 3.07 7.15
