timestamp Density Speed
"2021-04-05 20:06:00" 8.20 332.3
"2021-04-05 20:07:00" 7.59 333.6
"2021-04-05 20:08:00" 8.27 333.8
"2021-04-05 20:09:00" 8.09 335.3
"2021-04-05 20:10:00" 8.89 335.8
"2021-04-05 20:11:00" 7.81 337.6
"2021-04-05 20:12:00" 7.42 335.7
"2021-04-05 20:13:00" 7.57 335.5
"2021-04-05 20:14:00" 7.74 333.8
"2021-04-05 20:15:00" 7.37 334.9
"2021-04-05 20:16:00" 7.48 334.7
"2021-04-05 20:17:00" 7.42 335.5
"2021-04-05 20:18:00" 7.55 334.3
"2021-04-05 20:19:00" 8.97 338.8
"2021-04-05 20:20:00" 9.77 338.9
"2021-04-05 20:21:00" 8.30 336.1
"2021-04-05 20:22:00" 8.78 337.7
"2021-04-05 20:23:00" 9.01 336.9
"2021-04-05 20:24:00" 9.19 335.7
"2021-04-05 20:25:00" 9.94 332.5
"2021-04-05 20:26:00" 10.11 333.8
"2021-04-05 20:27:00" 10.34 334.3
"2021-04-05 20:28:00" 9.71 335.2
"2021-04-05 20:29:00" 9.50 337.0
"2021-04-05 20:30:00" 9.12 338.2
"2021-04-05 20:31:00" 9.22 337.6
"2021-04-05 20:32:00" 9.68 337.0
"2021-04-05 20:33:00" 9.53 336.7
"2021-04-05 20:34:00" 8.86 337.3
"2021-04-05 20:35:00" 8.45 337.2
"2021-04-05 20:36:00" 8.65 335.7
"2021-04-05 20:37:00" 9.23 336.8
"2021-04-05 20:38:00" 9.87 336.6
"2021-04-05 20:39:00" 9.93 335.8
"2021-04-05 20:40:00" 10.14 337.0
"2021-04-05 20:41:00" 9.26 336.6
"2021-04-05 20:42:00" 8.91 336.6
"2021-04-05 20:43:00" 10.46 336.3
"2021-04-05 20:44:00" 10.39 337.4
"2021-04-05 20:45:00" 8.99 336.4
"2021-04-05 20:46:00" 8.45 335.9
"2021-04-05 20:47:00" 8.49 336.5
"2021-04-05 20:48:00" 8.38 336.2
"2021-04-05 20:49:00" 8.35 336.7
"2021-04-05 20:50:00" 8.76 336.6
"2021-04-05 20:51:00" 8.85 335.8
"2021-04-05 20:52:00" 9.22 336.5
"2021-04-05 20:53:00" 8.33 336.2
"2021-04-05 20:54:00" 9.22 337.4
"2021-04-05 20:55:00" 9.43 335.6
"2021-04-05 20:56:00" 9.48 334.8
"2021-04-05 20:57:00" 10.20 335.7
"2021-04-05 20:58:00" 9.58 334.6
"2021-04-05 20:59:00" 8.05 335.9
"2021-04-05 21:00:00" 8.19 336.0
"2021-04-05 21:01:00" 7.94 336.1
"2021-04-05 21:02:00" 8.37 335.5
"2021-04-05 21:03:00" 8.13 335.7
"2021-04-05 21:04:00" 8.01 337.0
"2021-04-05 21:05:00" 8.02 336.6
"2021-04-05 21:06:00" 7.72 336.8
"2021-04-05 21:07:00" 7.94 336.5
"2021-04-05 21:08:00" 8.13 335.3
"2021-04-05 21:09:00" 8.30 336.2
"2021-04-05 21:10:00" 8.15 336.4
"2021-04-05 21:11:00" 8.20 338.2
"2021-04-05 21:12:00" 8.05 339.2
"2021-04-05 21:13:00" 8.19 339.1
"2021-04-05 21:14:00" 7.87 335.5
"2021-04-05 21:15:00" 7.90 336.4
"2021-04-05 21:16:00" 7.97 328.2
"2021-04-05 21:17:00" 7.39 327.4
"2021-04-05 21:18:00" 8.13 335.5
"2021-04-05 21:19:00" 8.40 337.6
"2021-04-05 21:20:00" 8.64 337.8
"2021-04-05 21:21:00" 8.53 337.5
"2021-04-05 21:22:00" 8.49 338.4
"2021-04-05 21:23:00" 8.55 339.7
"2021-04-05 21:24:00" 8.67 337.2
"2021-04-05 21:25:00" 8.41 337.5
"2021-04-05 21:26:00" 8.81 337.3
"2021-04-05 21:27:00" 9.01 338.9
"2021-04-05 21:28:00" 9.12 342.6
"2021-04-05 21:29:00" 9.54 342.8
"2021-04-05 21:30:00" 9.21 339.6
"2021-04-05 21:31:00" 9.10 340.4
"2021-04-05 21:32:00" 9.76 338.5
"2021-04-05 21:33:00" 9.18 338.2
"2021-04-05 21:34:00" 9.22 336.9
"2021-04-05 21:35:00" 8.93 335.8
"2021-04-05 21:36:00" 9.06 335.2
"2021-04-05 21:37:00" 9.42 335.7
"2021-04-05 21:38:00" 10.20 340.8
"2021-04-05 21:39:00" 10.20 339.3
"2021-04-05 21:40:00" 9.65 338.1
"2021-04-05 21:41:00" 9.68 337.0
"2021-04-05 21:42:00" 8.79 336.6
"2021-04-05 21:43:00" 8.16 337.1
"2021-04-05 21:44:00" 8.35 337.9
"2021-04-05 21:45:00" 8.54 336.9
"2021-04-05 21:46:00" 8.79 337.2
"2021-04-05 21:47:00" 9.21 337.9
"2021-04-05 21:48:00" 8.91 337.8
"2021-04-05 21:49:00" 8.41 335.7
"2021-04-05 21:50:00" 8.26 334.9
"2021-04-05 21:51:00" 8.90 335.7
"2021-04-05 21:52:00" 8.79 336.3
"2021-04-05 21:53:00" 8.14 335.8
"2021-04-05 21:54:00" 8.41 335.3
"2021-04-05 21:55:00" 8.31 334.9
"2021-04-05 21:56:00" 8.16 334.6
"2021-04-05 21:57:00" 8.05 332.6
"2021-04-05 21:58:00" 8.34 333.9
"2021-04-05 21:59:00" 8.03 340.9
"2021-04-05 22:00:00" 8.12 337.6
"2021-04-05 22:01:00" 7.77 339.4
"2021-04-05 22:02:00" 7.74 338.9
"2021-04-05 22:03:00" 8.22 337.5
"2021-04-05 22:04:00" 8.47 335.8
"2021-04-05 22:05:00" 8.63 335.1
"2021-04-05 22:06:00" 8.71 335.7
"2021-04-05 22:07:00" 9.12 336.3
"2021-04-05 22:08:00" 9.71 335.9
"2021-04-05 22:09:00" 10.05 338.8
"2021-04-05 22:10:00" 9.89 344.9
"2021-04-05 22:11:00" 9.88 345.1
"2021-04-05 22:12:00" 9.77 338.6
"2021-04-05 22:13:00" 9.16 334.9
"2021-04-05 22:14:00" 9.26 335.8
"2021-04-05 22:15:00" 9.05 335.4
"2021-04-05 22:16:00" 8.81 334.6
"2021-04-05 22:17:00" 8.92 335.2
"2021-04-05 22:18:00" 8.92 333.2
"2021-04-05 22:19:00" 9.01 333.9
"2021-04-05 22:20:00" 8.99 333.9
"2021-04-05 22:21:00" 9.24 334.8
"2021-04-05 22:22:00" 9.26 334.5
"2021-04-05 22:23:00" 9.22 335.2
"2021-04-05 22:24:00" 9.21 336.0
"2021-04-05 22:25:00" 9.06 335.3
"2021-04-05 22:26:00" 8.87 335.8
"2021-04-05 22:27:00" 9.00 335.7
"2021-04-05 22:28:00" 10.93 336.5
"2021-04-05 22:29:00" 10.89 336.4
"2021-04-05 22:30:00" 11.21 336.5
"2021-04-05 22:31:00" 12.15 337.4
"2021-04-05 22:32:00" 11.99 337.8
"2021-04-05 22:33:00" 11.73 337.2
"2021-04-05 22:34:00" 11.38 337.5
"2021-04-05 22:35:00" 11.26 337.0
"2021-04-05 22:36:00" 10.58 336.7
"2021-04-05 22:37:00" 10.72 337.4
"2021-04-05 22:38:00" 10.70 335.6
"2021-04-05 22:39:00" 10.58 336.2
"2021-04-05 22:40:00" 10.78 336.9
"2021-04-05 22:41:00" 11.01 337.1
"2021-04-05 22:42:00" 11.46 337.4
"2021-04-05 22:43:00" 12.05 337.7
"2021-04-05 22:44:00" 11.64 337.4
"2021-04-05 22:45:00" 11.17 337.0
"2021-04-05 22:46:00" 11.58 337.9
"2021-04-05 22:47:00" 11.63 337.2
"2021-04-05 22:48:00" 11.62 336.9
"2021-04-05 22:49:00" 11.72 336.8
"2021-04-05 22:50:00" 11.23 336.7
"2021-04-05 22:51:00" 11.27 336.5
"2021-04-05 22:52:00" 10.77 336.8
"2021-04-05 22:53:00" 9.85 336.2
"2021-04-05 22:54:00" 9.19 335.0
"2021-04-05 22:55:00" 9.42 335.0
"2021-04-05 22:56:00" 10.00 334.4
"2021-04-05 22:57:00" 9.50 335.9
"2021-04-05 22:58:00" 10.38 337.2
"2021-04-05 22:59:00" 10.77 336.2
"2021-04-05 23:00:00" 11.29 337.4
"2021-04-05 23:01:00" 11.74 334.0
"2021-04-05 23:02:00" 11.64 330.7
"2021-04-05 23:03:00" 11.38 330.1
"2021-04-05 23:04:00" 11.31 336.8
"2021-04-05 23:05:00" 11.67 338.2
"2021-04-05 23:06:00" 11.81 336.7
"2021-04-05 23:07:00" 11.79 336.8
"2021-04-05 23:08:00" 11.99 335.8
"2021-04-05 23:09:00" 11.89 335.4
"2021-04-05 23:10:00" 11.33 334.2
"2021-04-05 23:11:00" 9.80 336.5
"2021-04-05 23:12:00" 9.80 336.5
"2021-04-05 23:13:00" 9.68 336.8
"2021-04-05 23:14:00" 10.03 333.3
"2021-04-05 23:15:00" 9.10 332.4
"2021-04-05 23:16:00" 8.75 330.6
"2021-04-05 23:17:00" 9.05 334.2
"2021-04-05 23:18:00" 9.14 333.8
"2021-04-05 23:19:00" 8.68 333.8
"2021-04-05 23:20:00" 8.76 332.2
"2021-04-05 23:21:00" 8.55 332.1
"2021-04-05 23:22:00" 8.86 335.0
"2021-04-05 23:23:00" 9.26 333.8
"2021-04-05 23:24:00" 9.54 333.0
"2021-04-05 23:25:00" 9.33 331.9
"2021-04-05 23:26:00" 9.07 332.4
"2021-04-05 23:27:00" 9.13 334.3
"2021-04-05 23:28:00" 9.15 336.3
"2021-04-05 23:29:00" 8.85 336.4
"2021-04-05 23:30:00" 9.08 330.3
"2021-04-05 23:31:00" 8.94 330.3
"2021-04-05 23:32:00" 8.85 331.8
"2021-04-05 23:33:00" 8.46 336.2
"2021-04-05 23:34:00" 8.45 336.0
"2021-04-05 23:35:00" 8.42 335.3
"2021-04-05 23:36:00" 8.02 335.1
"2021-04-05 23:37:00" 8.03 335.2
"2021-04-05 23:38:00" 8.37 334.4
"2021-04-05 23:39:00" 8.25 335.3
"2021-04-05 23:40:00" 8.49 333.3
"2021-04-05 23:41:00" 8.34 332.4
"2021-04-05 23:42:00" 8.57 332.8
"2021-04-05 23:43:00" 7.91 335.8
"2021-04-05 23:44:00" 8.08 331.9
"2021-04-05 23:45:00" 8.23 330.3
"2021-04-05 23:46:00" 8.34 328.7
"2021-04-05 23:47:00" 8.67 326.3
"2021-04-05 23:48:00" 8.43 327.0
"2021-04-05 23:49:00" 8.32 326.4
"2021-04-05 23:50:00" 8.50 326.2
"2021-04-05 23:51:00" 8.37 326.6
"2021-04-05 23:52:00" 8.48 327.2
"2021-04-05 23:53:00" 8.29 329.0
"2021-04-05 23:54:00" 8.73 327.7
"2021-04-05 23:55:00" 7.77 329.4
"2021-04-05 23:56:00" 8.05 328.6
"2021-04-05 23:57:00" 8.03 331.4
"2021-04-05 23:58:00" 8.71 333.6
"2021-04-05 23:59:00" 7.32 331.1
"2021-04-06 00:00:00" 7.60 331.0
"2021-04-06 00:01:00" 7.62 329.1
"2021-04-06 00:02:00" 7.23 329.7
"2021-04-06 00:03:00" 7.53 329.2
"2021-04-06 00:04:00" 8.60 329.1
"2021-04-06 00:05:00" 8.60 327.6
"2021-04-06 00:06:00" 8.58 325.7
"2021-04-06 00:07:00" 8.52 330.6
"2021-04-06 00:08:00" 8.59 325.8
"2021-04-06 00:09:00" 8.46 325.6
"2021-04-06 00:10:00" 8.57 324.9
"2021-04-06 00:11:00" 8.69 326.1
"2021-04-06 00:12:00" 8.74 328.0
"2021-04-06 00:13:00" 8.74 331.9
"2021-04-06 00:14:00" 8.86 333.9
"2021-04-06 00:15:00" 8.90 324.4
"2021-04-06 00:16:00" 8.88 326.3
"2021-04-06 00:17:00" 8.94 326.1
"2021-04-06 00:18:00" 8.89 328.8
"2021-04-06 00:19:00" 8.91 326.4
"2021-04-06 00:20:00" 8.78 327.6
"2021-04-06 00:21:00" 8.80 328.2
"2021-04-06 00:22:00" 9.34 328.5
"2021-04-06 00:23:00" 9.51 325.8
"2021-04-06 00:24:00" 9.52 326.6
"2021-04-06 00:25:00" 9.46 326.1
"2021-04-06 00:26:00" 9.49 326.5
"2021-04-06 00:27:00" 9.42 328.3
"2021-04-06 00:28:00" 9.37 328.8
"2021-04-06 00:29:00" 8.53 328.9
"2021-04-06 00:30:00" 8.93 328.3
"2021-04-06 00:31:00" 9.05 326.9
"2021-04-06 00:32:00" 8.91 326.4
"2021-04-06 00:33:00" 9.02 326.6
"2021-04-06 00:34:00" 8.51 327.7
"2021-04-06 00:35:00" 8.66 326.4
"2021-04-06 00:36:00" 8.81 329.0
"2021-04-06 00:37:00" 8.89 331.8
"2021-04-06 00:38:00" 9.22 332.5
"2021-04-06 00:39:00" 9.01 332.5
"2021-04-06 00:40:00" 8.85 333.7
"2021-04-06 00:41:00" 8.81 332.9
"2021-04-06 00:42:00" 8.82 332.6
"2021-04-06 00:43:00" 8.78 333.3
"2021-04-06 00:44:00" 8.95 333.0
"2021-04-06 00:45:00" 9.01 335.9
"2021-04-06 00:46:00" 9.13 333.2
"2021-04-06 00:47:00" 9.12 327.7
"2021-04-06 00:48:00" 9.39 328.0
"2021-04-06 00:49:00" 9.51 328.2
"2021-04-06 00:50:00" 9.49 328.0
"2021-04-06 00:51:00" 9.03 328.9
"2021-04-06 00:52:00" 9.08 331.5
"2021-04-06 00:53:00" 8.85 328.3
"2021-04-06 00:54:00" 8.97 328.7
"2021-04-06 00:55:00" 9.00 328.6
"2021-04-06 00:56:00" 8.80 328.6
"2021-04-06 00:57:00" 8.76 329.6
"2021-04-06 00:58:00" 8.79 329.0
"2021-04-06 00:59:00" 8.85 328.7
"2021-04-06 01:00:00" 9.72 328.8
"2021-04-06 01:01:00" 9.41 329.5
"2021-04-06 01:02:00" 9.58 331.6
"2021-04-06 01:03:00" 9.59 329.8
"2021-04-06 01:04:00" 9.46 328.2
"2021-04-06 01:05:00" 9.65 329.8
"2021-04-06 01:06:00" 9.71 334.0
"2021-04-06 01:07:00" 10.15 335.6
"2021-04-06 01:08:00" 10.01 332.3
"2021-04-06 01:09:00" 9.36 326.5
"2021-04-06 01:10:00" 9.41 322.2
"2021-04-06 01:11:00" 8.92 330.6
"2021-04-06 01:12:00" 8.96 329.4
"2021-04-06 01:13:00" 8.56 328.9
"2021-04-06 01:14:00" 8.31 329.6
"2021-04-06 01:15:00" 8.09 330.3
"2021-04-06 01:16:00" 8.24 329.5
"2021-04-06 01:17:00" 7.65 330.7
"2021-04-06 01:18:00" 7.69 331.5
"2021-04-06 01:19:00" 7.65 330.8
"2021-04-06 01:20:00" 7.78 330.6
"2021-04-06 01:21:00" 8.35 331.3
"2021-04-06 01:22:00" 8.46 331.0
"2021-04-06 01:23:00" 8.43 331.0
"2021-04-06 01:24:00" 8.34 331.8
"2021-04-06 01:25:00" 8.38 331.4
"2021-04-06 01:26:00" 8.20 330.1
"2021-04-06 01:27:00" 8.13 331.6
"2021-04-06 01:28:00" 8.06 329.5
"2021-04-06 01:29:00" 7.89 330.5
"2021-04-06 01:30:00" 8.19 332.2
"2021-04-06 01:31:00" 9.91 332.0
"2021-04-06 01:32:00" 9.65 331.0
"2021-04-06 01:33:00" 8.96 332.4
"2021-04-06 01:34:00" 7.90 332.5
"2021-04-06 01:35:00" 8.05 329.2
"2021-04-06 01:36:00" 7.95 329.7
"2021-04-06 01:37:00" 7.88 329.7
"2021-04-06 01:38:00" 7.92 329.8
"2021-04-06 01:39:00" 8.55 330.0
"2021-04-06 01:40:00" 9.83 330.1
"2021-04-06 01:41:00" 9.59 329.0
"2021-04-06 01:42:00" 9.57 328.6
"2021-04-06 01:43:00" 9.78 329.4
"2021-04-06 01:44:00" 9.77 330.3
"2021-04-06 01:45:00" 9.67 329.3
"2021-04-06 01:46:00" 9.39 329.0
"2021-04-06 01:47:00" 8.31 328.7
"2021-04-06 01:48:00" 7.90 329.3
"2021-04-06 01:49:00" 7.48 329.4
"2021-04-06 01:50:00" 7.43 328.8
"2021-04-06 01:51:00" 7.43 331.2
"2021-04-06 01:52:00" 7.32 329.2
"2021-04-06 01:53:00" 7.39 329.2
"2021-04-06 01:54:00" 7.39 328.9
"2021-04-06 01:55:00" 7.28 328.3
"2021-04-06 01:56:00" 7.48 328.2
"2021-04-06 01:57:00" 7.50 328.2
"2021-04-06 01:58:00" 8.44 327.4
"2021-04-06 01:59:00" 8.23 327.7
"2021-04-06 02:00:00" 8.25 328.0
"2021-04-06 02:01:00" 8.27 328.0
"2021-04-06 02:02:00" 8.23 328.0
"2021-04-06 02:03:00" 8.10 328.2
"2021-04-06 02:04:00" 8.48 327.8
"2021-04-06 02:05:00" 8.61 329.5
"2021-04-06 02:06:00" 8.67 329.5
"2021-04-06 02:07:00" 8.19 329.0
"2021-04-06 02:08:00" 7.95 327.9
"2021-04-06 02:09:00" 8.05 327.2
"2021-04-06 02:10:00" 8.13 328.7
"2021-04-06 02:11:00" 8.28 328.7
"2021-04-06 02:12:00" 8.26 328.1
"2021-04-06 02:13:00" 8.27 328.1
"2021-04-06 02:14:00" 8.18 328.1
"2021-04-06 02:15:00" 8.31 327.6
"2021-04-06 02:16:00" 8.32 327.6
"2021-04-06 02:17:00" 8.15 328.7
"2021-04-06 02:18:00" 8.26 328.9
"2021-04-06 02:19:00" 8.74 327.6
"2021-04-06 02:20:00" 8.76 327.6
"2021-04-06 02:21:00" 8.83 327.3
"2021-04-06 02:22:00" 8.90 327.0
"2021-04-06 02:23:00" 8.93 327.6
"2021-04-06 02:24:00" 8.76 328.5
"2021-04-06 02:25:00" 8.86 329.5
"2021-04-06 02:26:00" 8.92 328.5
"2021-04-06 02:27:00" 8.91 328.2
"2021-04-06 02:28:00" 8.93 328.1
"2021-04-06 02:29:00" 9.00 328.2
"2021-04-06 02:30:00" 9.10 327.9
"2021-04-06 02:31:00" 8.95 328.2
"2021-04-06 02:32:00" 9.18 329.2
"2021-04-06 02:33:00" 9.34 328.9
"2021-04-06 02:34:00" 9.42 329.0
"2021-04-06 02:35:00" 9.49 329.8
"2021-04-06 02:36:00" 9.39 329.1
"2021-04-06 02:37:00" 9.38 328.3
"2021-04-06 02:38:00" 9.61 329.4
"2021-04-06 02:39:00" 9.55 329.1
"2021-04-06 02:40:00" 9.39 327.4
"2021-04-06 02:41:00" 9.45 328.5
"2021-04-06 02:42:00" 9.20 327.8
"2021-04-06 02:43:00" 9.44 330.1
"2021-04-06 02:44:00" 9.74 329.9
"2021-04-06 02:45:00" 9.83 328.2
"2021-04-06 02:46:00" 9.75 329.4
"2021-04-06 02:47:00" 9.74 329.6
"2021-04-06 02:48:00" 9.67 330.0
"2021-04-06 02:49:00" 9.70 329.3
"2021-04-06 02:50:00" 9.56 329.5
"2021-04-06 02:51:00" 9.66 329.0
"2021-04-06 02:52:00" 9.77 329.1
"2021-04-06 02:53:00" 9.85 329.2
"2021-04-06 02:54:00" 9.93 329.7
"2021-04-06 02:55:00" 9.71 329.3
"2021-04-06 02:56:00" 9.86 329.8
"2021-04-06 02:57:00" 9.74 329.4
"2021-04-06 02:58:00" 9.70 326.3
"2021-04-06 02:59:00" 9.56 325.0
"2021-04-06 03:00:00" 9.51 325.4
"2021-04-06 03:01:00" 9.47 325.4
"2021-04-06 03:02:00" 9.44 325.4
"2021-04-06 03:03:00" 9.52 325.9
"2021-04-06 03:04:00" 9.55 326.1
"2021-04-06 03:05:00" 9.34 325.9
"2021-04-06 03:06:00" 8.38 323.2
"2021-04-06 03:07:00" 8.33 323.5
"2021-04-06 03:08:00" 8.03 323.0
"2021-04-06 03:09:00" 8.36 316.9
"2021-04-06 03:10:00" 8.56 316.5
"2021-04-06 03:11:00" 8.25 323.3
"2021-04-06 03:12:00" 8.22 322.6
"2021-04-06 03:13:00" 8.35 321.8
"2021-04-06 03:14:00" 8.34 319.8
"2021-04-06 03:15:00" 8.12 322.1
"2021-04-06 03:16:00" 8.34 323.2
"2021-04-06 03:17:00" 8.40 323.6
"2021-04-06 03:18:00" 8.79 324.8
"2021-04-06 03:19:00" 8.24 324.8
"2021-04-06 03:20:00" 8.48 325.7
"2021-04-06 03:21:00" 8.45 326.0
"2021-04-06 03:22:00" 8.45 325.4
"2021-04-06 03:23:00" 8.42 323.2
"2021-04-06 03:24:00" 8.43 322.7
"2021-04-06 03:25:00" 8.38 322.9
"2021-04-06 03:26:00" 8.39 323.4
"2021-04-06 03:27:00" 8.36 323.7
"2021-04-06 03:28:00" 8.43 323.2
"2021-04-06 03:29:00" 8.48 322.6
"2021-04-06 03:30:00" 8.56 322.4
"2021-04-06 03:31:00" 8.56 322.2
"2021-04-06 03:32:00" 8.39 322.6
"2021-04-06 03:33:00" 8.55 320.2
"2021-04-06 03:34:00" 8.48 319.0
"2021-04-06 03:35:00" 8.61 317.5
"2021-04-06 03:36:00" 8.56 320.7
"2021-04-06 03:37:00" 8.17 318.8
"2021-04-06 03:38:00" 8.23 318.9
"2021-04-06 03:39:00" 8.48 319.0
"2021-04-06 03:40:00" 8.22 321.1
"2021-04-06 03:41:00" 8.05 320.6
"2021-04-06 03:42:00" 8.24 318.1
"2021-04-06 03:43:00" 8.40 319.2
"2021-04-06 03:44:00" 8.29 322.0
"2021-04-06 03:45:00" 8.11 322.6
"2021-04-06 03:46:00" 8.41 322.4
"2021-04-06 03:47:00" 9.13 323.5
"2021-04-06 03:48:00" 9.18 325.0
"2021-04-06 03:49:00" 9.31 329.6
"2021-04-06 03:50:00" 9.49 318.2
"2021-04-06 03:51:00" 8.53 320.0
"2021-04-06 03:52:00" 8.70 323.0
"2021-04-06 03:53:00" 9.74 325.1
"2021-04-06 03:54:00" 10.63 322.1
"2021-04-06 03:55:00" 10.46 325.9
"2021-04-06 03:56:00" 10.70 324.6
"2021-04-06 03:57:00" 10.04 322.8
"2021-04-06 03:58:00" 9.01 322.6
"2021-04-06 03:59:00" 9.28 322.8
"2021-04-06 04:00:00" 9.34 322.8
"2021-04-06 04:01:00" 9.48 322.3
"2021-04-06 04:02:00" 9.41 321.6
"2021-04-06 04:03:00" 9.41 321.4
"2021-04-06 04:04:00" 9.51 322.7
"2021-04-06 04:05:00" 9.39 322.6
"2021-04-06 04:06:00" 9.16 319.8
"2021-04-06 04:07:00" 8.77 328.7
"2021-04-06 04:08:00" 9.05 333.0
"2021-04-06 04:09:00" 9.14 331.8
"2021-04-06 04:10:00" 9.93 332.0
"2021-04-06 04:11:00" 9.93 332.6
"2021-04-06 04:12:00" 9.99 332.4
"2021-04-06 04:13:00" 10.00 332.8
"2021-04-06 04:14:00" 10.22 333.3
"2021-04-06 04:15:00" 10.19 330.3
"2021-04-06 04:16:00" 10.19 326.8
"2021-04-06 04:17:00" 10.74 326.9
"2021-04-06 04:18:00" 11.32 326.4
"2021-04-06 04:19:00" 11.65 326.6
"2021-04-06 04:20:00" 11.47 326.3
"2021-04-06 04:21:00" 11.75 327.1
"2021-04-06 04:22:00" 11.59 327.7
"2021-04-06 04:23:00" 11.61 326.9
"2021-04-06 04:24:00" 11.44 324.8
"2021-04-06 04:25:00" 11.50 325.0
"2021-04-06 04:26:00" 11.55 326.2
"2021-04-06 04:27:00" 11.55 326.8
"2021-04-06 04:28:00" 11.58 326.8
"2021-04-06 04:29:00" 11.08 325.5
"2021-04-06 04:30:00" 11.08 325.8
"2021-04-06 04:31:00" 11.06 325.9
"2021-04-06 04:32:00" 10.85 325.2
"2021-04-06 04:33:00" 11.34 324.8
"2021-04-06 04:34:00" 11.33 324.5
"2021-04-06 04:35:00" 11.37 324.5
"2021-04-06 04:36:00" 11.76 324.1
"2021-04-06 04:37:00" 12.08 324.1
"2021-04-06 04:38:00" 12.53 322.3
"2021-04-06 04:39:00" 12.37 323.4
"2021-04-06 04:40:00" 12.91 323.8
"2021-04-06 04:41:00" 12.95 326.2
"2021-04-06 04:42:00" 12.68 324.0
"2021-04-06 04:43:00" 12.87 323.8
"2021-04-06 04:44:00" 13.08 326.1
"2021-04-06 04:45:00" 13.18 327.7
"2021-04-06 04:46:00" 13.06 323.2
"2021-04-06 04:47:00" 13.14 322.7
"2021-04-06 04:48:00" 13.30 322.7
"2021-04-06 04:49:00" 13.29 323.0
"2021-04-06 04:50:00" 13.51 325.4
"2021-04-06 04:51:00" 13.43 326.2
"2021-04-06 04:52:00" 13.26 325.7
"2021-04-06 04:53:00" 13.07 324.6
"2021-04-06 04:54:00" 12.89 327.8
"2021-04-06 04:55:00" 12.73 327.0
"2021-04-06 04:56:00" 12.94 324.6
"2021-04-06 04:57:00" 12.69 325.3
"2021-04-06 04:58:00" 12.77 326.8
"2021-04-06 04:59:00" 12.70 324.7
"2021-04-06 05:00:00" 12.99 325.2
"2021-04-06 05:01:00" 13.27 325.2
"2021-04-06 05:02:00" 13.19 324.9
"2021-04-06 05:03:00" 13.14 324.7
"2021-04-06 05:04:00" 12.79 324.2
"2021-04-06 05:05:00" 12.76 323.5
"2021-04-06 05:06:00" 12.65 323.6
"2021-04-06 05:07:00" 12.78 323.2
"2021-04-06 05:08:00" 12.61 323.4
"2021-04-06 05:09:00" 12.43 322.2
"2021-04-06 05:10:00" 12.28 322.0
"2021-04-06 05:11:00" 12.26 321.9
"2021-04-06 05:12:00" 12.33 321.7
"2021-04-06 05:13:00" 12.35 323.4
"2021-04-06 05:14:00" 12.77 322.5
"2021-04-06 05:15:00" 12.68 322.6
"2021-04-06 05:16:00" 12.20 322.1
"2021-04-06 05:17:00" 12.20 320.3
"2021-04-06 05:18:00" 12.37 318.7
"2021-04-06 05:19:00" 12.40 316.4
"2021-04-06 05:20:00" 12.36 317.0
"2021-04-06 05:21:00" 12.09 318.8
"2021-04-06 05:22:00" 12.20 318.1
"2021-04-06 05:23:00" 12.17 318.2
"2021-04-06 05:24:00" 11.76 318.9
"2021-04-06 05:25:00" 11.39 321.0
"2021-04-06 05:26:00" 11.05 320.8
"2021-04-06 05:27:00" 10.59 321.4
"2021-04-06 05:28:00" 10.58 321.0
"2021-04-06 05:29:00" 11.06 319.5
"2021-04-06 05:30:00" 10.96 319.8
"2021-04-06 05:31:00" 10.48 321.5
"2021-04-06 05:32:00" 10.05 321.9
"2021-04-06 05:33:00" 10.27 321.5
"2021-04-06 05:34:00" 10.67 319.8
"2021-04-06 05:35:00" 10.91 320.1
"2021-04-06 05:36:00" 10.94 318.8
"2021-04-06 05:37:00" 10.82 319.3
"2021-04-06 05:38:00" 10.98 318.0
"2021-04-06 05:39:00" 11.08 318.0
"2021-04-06 05:40:00" 11.22 317.5
"2021-04-06 05:41:00" 10.89 317.3
"2021-04-06 05:42:00" 10.90 316.8
"2021-04-06 05:43:00" 10.02 315.9
"2021-04-06 05:44:00" 9.75 314.7
"2021-04-06 05:45:00" 9.81 314.9
"2021-04-06 05:46:00" 9.89 314.1
"2021-04-06 05:47:00" 9.99 314.4
"2021-04-06 05:48:00" 9.79 314.4
"2021-04-06 05:49:00" 10.02 317.1
"2021-04-06 05:50:00" 10.71 319.7
"2021-04-06 05:51:00" 11.87 322.9
"2021-04-06 05:52:00" 11.96 317.6
"2021-04-06 05:53:00" 11.77 317.9
"2021-04-06 05:54:00" 11.41 316.7
"2021-04-06 05:55:00" 11.24 318.7
"2021-04-06 05:56:00" 11.77 317.8
"2021-04-06 05:57:00" 11.35 317.3
"2021-04-06 05:58:00" 11.39 316.8
"2021-04-06 05:59:00" 11.43 317.4
"2021-04-06 06:00:00" 11.32 318.9
"2021-04-06 06:01:00" 11.29 314.5
"2021-04-06 06:02:00" 11.08 317.1
"2021-04-06 06:03:00" 10.35 317.4
"2021-04-06 06:04:00" 10.59 319.9
"2021-04-06 06:05:00" 10.46 320.5
"2021-04-06 06:06:00" 10.12 316.0
"2021-04-06 06:07:00" 9.81 317.5
"2021-04-06 06:08:00" 10.10 316.4
"2021-04-06 06:09:00" 10.49 318.3
"2021-04-06 06:10:00" 11.43 318.8
"2021-04-06 06:11:00" 11.78 317.9
"2021-04-06 06:12:00" 12.33 317.0
"2021-04-06 06:13:00" 12.12 317.7
